"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04115","Cellular Processes","Cell growth and death","hsa04115","p53 signaling pathway","6/157","75/9440",0.08,4.81019108280255,4.30816314497745,0.00150439435075834,0.0216256687921512,0.0180131428840801,"2810/1026/1647/55240/83667/900",6
"hsa05222","Human Diseases","Cancer: specific types","hsa05222","Small cell lung cancer","7/157","93/9440",0.0752688172043011,4.5257174166153,4.44346228118156,0.000881206861890085,0.0135118385489813,0.0112547122009821,"1282/1026/284217/1284/1647/3655/7186",7
"hsa04216","Cellular Processes","Cell growth and death","hsa04216","Ferroptosis","3/157","42/9440",0.0714285714285714,4.29481346678799,2.78295639286128,0.0322869600257867,0.178187628390427,0.148421731657015,"1356/3162/55240",3
"hsa00790","Metabolism","Metabolism of cofactors and vitamins","hsa00790","Folate biosynthesis","2/157","28/9440",0.0714285714285714,4.29481346678799,2.27058378891471,0.0784132652947441,0.311443249458144,0.259417260418225,"6697/200895",2
"hsa04392","Environmental Information Processing","Signal transduction","hsa04392","Hippo signaling pathway - multiple species","2/157","29/9440",0.0689655172413793,4.14671645069185,2.20702558034752,0.0833318516299351,0.311443249458144,0.259417260418225,"7004/6788",2
"hsa04940","Human Diseases","Endocrine and metabolic disease","hsa04940","Type I diabetes mellitus","3/157","44/9440",0.0681818181818182,4.09959467284308,2.67996044464519,0.0363701206537735,0.190116539781089,0.158357941602555,"3106/3329/3382",3
"hsa05168","Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","12/157","183/9440",0.0655737704918033,3.94277957606766,5.22777382858283,5.17670661963475e-05,0.00141508458995534,0.00117869746165617,"115004/7132/684/56829/6890/3678/4615/3106/7186/811/5371/23118",12
"hsa04215","Cellular Processes","Cell growth and death","hsa04215","Apoptosis - multiple species","2/157","32/9440",0.0625,3.75796178343949,2.03227850042701,0.0986208313802875,0.328736104600958,0.273821377745421,"840/7132",2
"hsa04820","Cellular Processes","Cell motility","hsa04820","Cytoskeleton in muscle cells","14/157","233/9440",0.0600858369098712,3.61280446133239,5.25163388564522,3.21650100341891e-05,0.00140670119440232,0.0011717144960239,"1282/284217/3339/1284/4811/1292/9124/3678/85301/633/1824/3655/1837/2192",14
"hsa00330","Metabolism","Amino acid metabolism","hsa00330","Arginine and proline metabolism","3/157","50/9440",0.06,3.60764331210191,2.40419138153652,0.0501201385499276,0.230552637329667,0.192039267707091,"5033/8974/5831",3
"hsa05144","Human Diseases","Infectious disease: parasitic","hsa05144","Malaria","3/157","50/9440",0.06,3.60764331210191,2.40419138153652,0.0501201385499276,0.230552637329667,0.192039267707091,"3383/3082/4615",3
"hsa04668","Environmental Information Processing","Signal transduction","hsa04668","TNF signaling pathway","7/157","119/9440",0.0588235294117647,3.53690520794305,3.62172199602503,0.00364125265132156,0.0465271172113311,0.0387548527801476,"3383/840/7132/4323/182/7186/23118",7
"hsa00120","Metabolism","Lipid metabolism","hsa00120","Primary bile acid biosynthesis","1/157","17/9440",0.0588235294117647,3.53690520794305,1.36145330068491,0.248252294173505,0.549019496729867,0.457306857688035,"80270",1
"hsa05169","Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","12/157","205/9440",0.0585365853658537,3.51965201180674,4.74315906594914,0.000153725486006406,0.00271975859857487,0.00226542821483124,"960/890/1026/3383/6890/1647/4615/3106/7186/811/23118/6774",12
"hsa05412","Human Diseases","Cardiovascular disease","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","5/157","86/9440",0.0581395348837209,3.49577840319953,3.02360607436144,0.0141242835134047,0.129943408323324,0.108236614713249,"284217/3678/1824/3655/1837",5
"hsa04974","Organismal Systems","Digestive system","hsa04974","Protein digestion and absorption","6/157","105/9440",0.0571428571428571,3.43585077343039,3.26405006277505,0.00801003141027456,0.0837412374710522,0.0697524266349268,"7373/1282/1284/1292/85301/80781",6
"hsa05416","Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","4/157","70/9440",0.0571428571428571,3.43585077343039,2.66010357807606,0.0289363375352865,0.166383940827897,0.138589827142688,"3383/284217/3106/1837",4
"hsa00511","Metabolism","Glycan biosynthesis and metabolism","hsa00511","Other glycan degradation","1/157","18/9440",0.0555555555555556,3.34041047416844,1.29248460751731,0.260777433706006,0.560549623854032,0.46691089950313,"64772",1
"hsa05223","Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","4/157","73/9440",0.0547945205479452,3.29465142657709,2.55944933218744,0.0330758027953114,0.178187628390427,0.148421731657015,"1026/3082/1647/6774",4
"hsa04066","Environmental Information Processing","Signal transduction","hsa04066","HIF-1 signaling pathway","6/157","110/9440",0.0545454545454545,3.27967573827446,3.12749944971737,0.00996609828634693,0.0955084419108247,0.0795539424611904,"3162/1026/2872/7076/4055/6774",6
"hsa05143","Human Diseases","Infectious disease: parasitic","hsa05143","African trypanosomiasis","2/157","37/9440",0.0540540540540541,3.25012911000172,1.78337931962556,0.125631759031824,0.365763349079994,0.304663293055189,"3383/4615",2
"hsa05216","Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","2/157","37/9440",0.0540540540540541,3.25012911000172,1.78337931962556,0.125631759031824,0.365763349079994,0.304663293055189,"1026/1647",2
"hsa04010","Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","16/157","300/9440",0.0533333333333333,3.2067940552017,5.0514723350962,3.74911554863013e-05,0.00140670119440232,0.0011717144960239,"3310/3303/3304/3315/3554/2872/3082/7132/1649/1647/4615/1942/7186/23118/6788/1846",16
"hsa04657","Organismal Systems","Immune system","hsa04657","IL-17 signaling pathway","5/157","95/9440",0.0526315789473684,3.16459939658062,2.7575178147713,0.0208838036916537,0.146538867291455,0.122059834540251,"6280/55540/7186/23118/7184",5
"hsa05212","Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","4/157","77/9440",0.051948051948052,3.12350070311854,2.43309409122561,0.0391072713035151,0.199881608884633,0.166491774906193,"1026/1647/5338/6774",4
"hsa05170","Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","11/157","214/9440",0.0514018691588785,3.09066015834276,4.0230205272434,0.000869531989598172,0.0135118385489813,0.0112547122009821,"115004/7132/3985/684/6890/4615/3106/7186/811/23118/2773",11
"hsa00670","Metabolism","Metabolism of cofactors and vitamins","hsa00670","One carbon pool by folate","2/157","39/9440",0.0512820512820513,3.08345582230933,1.69550165207733,0.136881979213583,0.379311508664147,0.315948258933065,"10797/200895",2
"hsa04210","Cellular Processes","Cell growth and death","hsa04210","Apoptosis","7/157","137/9440",0.0510948905109489,3.07220233390674,3.1772367382352,0.00781010778312397,0.0837412374710522,0.0697524266349268,"840/7132/3563/839/1649/1647/7186",7
"hsa04915","Organismal Systems","Endocrine system","hsa04915","Estrogen signaling pathway","7/157","139/9440",0.0503597122302158,3.02799798377858,3.13241100327144,0.00842981868933331,0.0842981868933331,0.0702163387395268,"3310/3303/3304/6464/2288/7184/2773",7
"hsa04640","Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","5/157","100/9440",0.05,3.00636942675159,2.62304721078375,0.0254199386589729,0.162405163654549,0.135275696957107,"960/3554/3563/3678/3655",5
"hsa00100","Metabolism","Lipid metabolism","hsa00100","Steroid biosynthesis","1/157","20/9440",0.05,3.00636942675159,1.16807059687074,0.285208988700063,0.565500581043228,0.471034808923878,"51478",1
"hsa05150","Human Diseases","Infectious disease: bacterial","hsa05150","Staphylococcus aureus infection","5/157","102/9440",0.0490196078431373,2.94742100661921,2.57158950979692,0.0273980974979499,0.166383940827897,0.138589827142688,"715/3383/716/3426/5648",5
"hsa05146","Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","5/157","103/9440",0.0485436893203883,2.91880526869087,2.54632878325966,0.0284229421876699,0.166383940827897,0.138589827142688,"3315/1282/3554/284217/1284",5
"hsa04213","Organismal Systems","Aging","hsa04213","Longevity regulating pathway - multiple species","3/157","62/9440",0.0483870967741935,2.90938976782412,1.96157069842372,0.0839542672452388,0.311443249458144,0.259417260418225,"3310/3303/3304",3
"hsa04330","Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","3/157","62/9440",0.0483870967741935,2.90938976782412,1.96157069842372,0.0839542672452388,0.311443249458144,0.259417260418225,"151636/182/7090",3
"hsa05171","Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease - COVID-19","11/157","238/9440",0.046218487394958,2.77899694909811,3.61485774616095,0.0020452422091706,0.0276709240064257,0.0230485499733157,"715/100529239/730/115004/7132/716/834/5648/4615/23118/6774",11
"hsa04510","Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","9/157","203/9440",0.0443349753694581,2.66574628973048,3.12003916595249,0.00673773739304895,0.0774839800200629,0.0645404318702584,"1282/3082/284217/1284/1292/64098/3678/6464/3655",9
"hsa05221","Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","3/157","68/9440",0.0441176470588235,2.65267890595729,1.77867026342969,0.103714174095839,0.340775143457758,0.283849318578086,"890/5371/6774",3
"hsa05163","Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","10/157","227/9440",0.0440528634361234,2.64878363590449,3.26997705647497,0.00456238541638902,0.0552288760931303,0.0460029997663602,"3554/1026/115004/7132/6890/3106/7186/811/2773/6774",10
"hsa04145","Cellular Processes","Transport and catabolism","hsa04145","Phagosome","7/157","159/9440",0.0440251572327044,2.64711773424668,2.72392071875885,0.0167664690247511,0.14282547687751,0.118966758772113,"715/6890/3678/81035/347733/3106/811",7
"hsa00860","Metabolism","Metabolism of cofactors and vitamins","hsa00860","Porphyrin metabolism","2/157","46/9440",0.0434782608695652,2.61423428413182,1.42721318383834,0.177764307158897,0.449294402709301,0.37424064665031,"1356/3162",2
"hsa05162","Human Diseases","Infectious disease: viral","hsa05162","Measles","6/157","139/9440",0.0431654676258993,2.59542684323878,2.46426901735096,0.0283316560638156,0.166383940827897,0.138589827142688,"3310/3303/3304/4615/23118/6774",6
"hsa05161","Human Diseases","Infectious disease: viral","hsa05161","Hepatitis B","7/157","163/9440",0.0429447852760736,2.58215778984799,2.64977172644436,0.0189575671895354,0.145341348453105,0.121062358894577,"890/1026/3339/353376/4615/23118/6774",7
"hsa04920","Organismal Systems","Endocrine system","hsa04920","Adipocytokine signaling pathway","3/157","70/9440",0.0428571428571429,2.57688808007279,1.72206182323713,0.110675699985809,0.358526915446988,0.298635691585134,"7132/7186/6774",3
"hsa05218","Human Diseases","Cancer: specific types","hsa05218","Melanoma","3/157","73/9440",0.0410958904109589,2.47098856993282,1.64073752961512,0.12144384014668,0.365763349079994,0.304663293055189,"1026/3082/1647",3
"hsa04071","Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","5/157","122/9440",0.040983606557377,2.46423723504229,2.11689176239298,0.0525941985771424,0.237189522994956,0.197567474531267,"7132/5338/1903/7186/2773",5
"hsa05167","Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","8/157","196/9440",0.0408163265306122,2.45417912387885,2.67537470705766,0.0165105219744938,0.14282547687751,0.118966758772113,"4277/1026/3383/7132/9976/3106/7186/6774",8
"hsa05410","Human Diseases","Cardiovascular disease","hsa05410","Hypertrophic cardiomyopathy","4/157","99/9440",0.0404040404040404,2.42938943575886,1.85925998840214,0.082688343386484,0.311443249458144,0.259417260418225,"284217/3678/3655/1837",4
"hsa04918","Organismal Systems","Endocrine system","hsa04918","Thyroid hormone synthesis","3/157","75/9440",0.04,2.40509554140127,1.58873418552662,0.128828738413059,0.370382622937544,0.308510926199693,"9601/3309/7184",3
"hsa05202","Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","8/157","201/9440",0.0398009950248756,2.39312989194157,2.59624575841212,0.0189218525818984,0.145341348453105,0.121062358894577,"890/1026/1649/1647/604/5371/4086/2120",8
"hsa04933","Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","4/157","101/9440",0.0396039603960396,2.38128271425869,1.81493769270074,0.0874942125713352,0.315933128749589,0.263157114107209,"1282/3383/1284/6774",4
"hsa05214","Human Diseases","Cancer: specific types","hsa05214","Glioma","3/157","76/9440",0.0394736842105263,2.37344954743547,1.56335442865241,0.132580153057068,0.376462163001552,0.313574890921201,"1026/1647/6464",3
"hsa05130","Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","8/157","203/9440",0.0394088669950739,2.3695522575382,2.56525060850007,0.0199536985188914,0.146538867291455,0.122059834540251,"3554/840/7132/834/4615/347733/7186/23118",8
"hsa05203","Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","8/157","205/9440",0.0390243902439024,2.34643467453783,2.53461740086203,0.0210251418287739,0.146538867291455,0.122059834540251,"85477/890/1026/8970/4055/3106/7186/6774",8
"hsa05220","Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","3/157","77/9440",0.038961038961039,2.3426255273389,1.53837210060702,0.136369594209239,0.379311508664147,0.315948258933065,"1026/1647/6464",3
"hsa05142","Human Diseases","Infectious disease: parasitic","hsa05142","Chagas disease","4/157","103/9440",0.0388349514563107,2.33504421495269,1.77165529349295,0.0924329404007138,0.322114792305518,0.268306142789951,"7132/4615/811/2773",4
"hsa04148","Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","6/157","157/9440",0.0382165605095541,2.29786198223052,2.13256759653215,0.0469042811405925,0.229531588560346,0.191188783148664,"5031/840/834/196527/811/1846",6
"hsa05414","Human Diseases","Cardiovascular disease","hsa05414","Dilated cardiomyopathy","4/157","105/9440",0.0380952380952381,2.29056718228693,1.7293653364597,0.0975021353293278,0.328736104600958,0.273821377745421,"284217/3678/3655/1837",4
"hsa04217","Cellular Processes","Cell growth and death","hsa04217","Necroptosis","6/157","159/9440",0.0377358490566038,2.26895805792573,2.0985392078246,0.0493437253170207,0.230552637329667,0.192039267707091,"7132/834/353376/5836/7186/6774",6
"hsa04068","Environmental Information Processing","Signal transduction","hsa04068","FoxO signaling pathway","5/157","133/9440",0.037593984962406,2.26042814041473,1.90374027691465,0.0707712962161882,0.290667823745059,0.242112329160644,"11067/1026/1647/604/6774",5
"hsa01521","Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","3/157","80/9440",0.0375,2.25477707006369,1.46569054711023,0.147956430092366,0.400755020269526,0.333809673634113,"3082/6464/6774",3
"hsa05135","Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","5/157","138/9440",0.036231884057971,2.17852857010985,1.81367779057562,0.0800455367841429,0.311443249458144,0.259417260418225,"834/3678/4615/7186/23118",5
"hsa04623","Organismal Systems","Immune system","hsa04623","Cytosolic DNA-sensing pathway","3/157","83/9440",0.036144578313253,2.17327910367585,1.39617774580844,0.159850787349691,0.417791830573057,0.3480005179144,"115004/840/834",3
"hsa05166","Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","8/157","224/9440",0.0357142857142857,2.14740673339399,2.26015807303185,0.033313339220819,0.178187628390427,0.148421731657015,"3554/890/1026/3383/7132/4055/3106/811",8
"hsa04966","Organismal Systems","Excretory system","hsa04966","Collecting duct acid secretion","1/157","28/9440",0.0357142857142857,2.14740673339399,0.790722495946273,0.375167974184599,0.684830429067126,0.570430837941496,"10723",1
"hsa05131","Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","9/157","253/9440",0.0355731225296443,2.13891895974422,2.38800300628329,0.0252672857889545,0.162405163654549,0.135275696957107,"960/3554/115004/7132/834/3678/4615/7186/23118",9
"hsa05418","Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","5/157","142/9440",0.0352112676056338,2.11716156813492,1.74435161739438,0.0879118271303205,0.315933128749589,0.263157114107209,"3554/3162/3383/7132/7184",5
"hsa04380","Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","5/157","143/9440",0.034965034965035,2.10235624248363,1.72737731974375,0.0899396105844634,0.318247852837332,0.265085168038418,"3554/4982/7132/7186/23118",5
"hsa04928","Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","4/157","115/9440",0.0347826086956522,2.09138742730546,1.53134163453164,0.124712105739653,0.365763349079994,0.304663293055189,"1026/4323/5338/2773",4
"hsa05164","Human Diseases","Infectious disease: viral","hsa05164","Influenza A","6/157","173/9440",0.0346820809248555,2.0853429549722,1.87365275346856,0.068590744393062,0.290667823745059,0.242112329160644,"3337/3383/7132/834/4615/5371",6
"hsa05213","Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","2/157","59/9440",0.0338983050847458,2.03821656050955,1.04029864749674,0.257234531179705,0.558150397842756,0.464912459530351,"1026/1647",2
"hsa05235","Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","3/157","90/9440",0.0333333333333333,2.00424628450106,1.24487093407842,0.188655009108698,0.466566151559145,0.388627183449723,"353376/4615/6774",3
"hsa00563","Metabolism","Glycan biosynthesis and metabolism","hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","1/157","30/9440",0.0333333333333333,2.00424628450106,0.716431534078154,0.395840640910488,0.705762383018699,0.587866149699786,"5277",1
"hsa01523","Human Diseases","Drug resistance: antineoplastic","hsa01523","Antifolate resistance","1/157","30/9440",0.0333333333333333,2.00424628450106,0.716431534078154,0.395840640910488,0.705762383018699,0.587866149699786,"200895",1
"hsa04151","Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","12/157","362/9440",0.0331491712707182,1.99317310060879,2.50583683286884,0.017506200169169,0.143800929961031,0.119779264315367,"1282/1026/9180/3082/284217/1284/3563/1292/3678/1942/3655/7184",12
"hsa05165","Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","11/157","333/9440",0.033033033033033,1.98619001166772,2.38266887747366,0.0230146622999219,0.155687421440648,0.129680140513492,"1282/890/1026/7132/284217/1284/1292/3678/182/3655/3106",11
"hsa05020","Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","9/157","278/9440",0.0323741007194245,1.94657013242909,2.08328503951327,0.0423113443171183,0.211556721585591,0.176216582739486,"3310/3303/3304/730/1649/6263/3309/10963/347733",9
"hsa04382",NA,NA,"hsa04382","Cornified envelope formation","7/157","217/9440",0.032258064516129,1.93959317854941,1.82096778109195,0.0700508061681529,0.290667823745059,0.242112329160644,"1282/6280/84283/1284/6282/3655/2125",7
"hsa04921","Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","5/157","155/9440",0.032258064516129,1.93959317854941,1.53385177840179,0.116123678652057,0.365763349079994,0.304663293055189,"5021/1026/5997/6263/2773",5
"hsa00410","Metabolism","Metabolism of other amino acids","hsa00410","beta-Alanine metabolism","1/157","31/9440",0.032258064516129,1.93959317854941,0.681424292312836,0.405920664223671,0.707286005844275,0.589135254295918,"23417",1
"hsa03060","Genetic Information Processing","Folding, sorting and degradation","hsa03060","Protein export","1/157","31/9440",0.032258064516129,1.93959317854941,0.681424292312836,0.405920664223671,0.707286005844275,0.589135254295918,"3309",1
"hsa04981",NA,NA,"hsa04981","Folate transport and metabolism","1/157","31/9440",0.032258064516129,1.93959317854941,0.681424292312836,0.405920664223671,0.707286005844275,0.589135254295918,"200895",1
"hsa05132","Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","8/157","251/9440",0.0318725099601594,1.91641078996117,1.91364587240801,0.0580710514805021,0.256852727702221,0.213945979138692,"840/7132/834/4615/347733/7186/23118/7184",8
"hsa04218","Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","5/157","157/9440",0.0318471337579618,1.9148849851921,1.50328316931001,0.120808793930597,0.365763349079994,0.304663293055189,"890/1026/1647/678/3106",5
"hsa04932","Human Diseases","Endocrine and metabolic disease","hsa04932","Non-alcoholic fatty liver disease","5/157","157/9440",0.0318471337579618,1.9148849851921,1.50328316931001,0.120808793930597,0.365763349079994,0.304663293055189,"840/7132/1649/7494/7186",5
"hsa04621","Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","6/157","189/9440",0.0317460317460317,1.90880598523911,1.64125621703315,0.0952461849435892,0.326964515477993,0.272345729139564,"2633/2634/834/4615/7186/23118",6
"hsa00310","Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","2/157","63/9440",0.0317460317460317,1.90880598523911,0.941191809793333,0.281987233042262,0.563974466084525,0.469763628500611,"5351/5352",2
"hsa05217","Human Diseases","Cancer: specific types","hsa05217","Basal cell carcinoma","2/157","63/9440",0.0317460317460317,1.90880598523911,0.941191809793333,0.281987233042262,0.563974466084525,0.469763628500611,"1026/1647",2
"hsa00640","Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","1/157","32/9440",0.03125,1.87898089171975,0.64770076918921,0.415833562057329,0.708457179801375,0.590110785921511,"23417",1
"hsa04926","Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","4/157","130/9440",0.0307692307692308,1.8500734933856,1.26917630117704,0.170710983938742,0.436261403399007,0.363384784524573,"1282/1284/6464/2773",4
"hsa01522","Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","3/157","99/9440",0.0303030303030303,1.82204207681915,1.06926069549508,0.227424319728389,0.528359530682116,0.440098098783273,"1026/6464/182",3
"hsa04666","Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagocytosis","3/157","99/9440",0.0303030303030303,1.82204207681915,1.06926069549508,0.227424319728389,0.528359530682116,0.440098098783273,"85477/3985/5338",3
"hsa04130","Genetic Information Processing","Folding, sorting and degradation","hsa04130","SNARE interactions in vesicular transport","1/157","33/9440",0.0303030303030303,1.82204207681915,0.615168500894961,0.425582087860581,0.710360566531948,0.591696215600982,"8673",1
"hsa04060","Environmental Information Processing","Signaling molecules and interaction","hsa04060","Cytokine-cytokine receptor interaction","9/157","298/9440",0.0302013422818792,1.81592784166204,1.86126375499275,0.0605777886398631,0.262884743154123,0.218970358142107,"8793/3554/4982/9180/7132/3563/9235/55540/4055",9
"hsa04061","Environmental Information Processing","Signaling molecules and interaction","hsa04061","Viral protein interaction with cytokine and cytokine receptor","3/157","100/9440",0.03,1.80382165605096,1.050884311114,0.231826890640088,0.529005597900179,0.440636241729211,"8793/7132/4055",3
"hsa04650","Organismal Systems","Immune system","hsa04650","Natural killer cell mediated cytotoxicity","4/157","134/9440",0.0298507462686567,1.79484741895617,1.20510055768352,0.183874585567602,0.459686463919004,0.382896734248323,"4277/3383/6464/3106",4
"hsa04630","Environmental Information Processing","Signal transduction","hsa04630","JAK-STAT signaling pathway","5/157","168/9440",0.0297619047619048,1.78950561116166,1.34273959097239,0.148105116186564,0.400755020269526,0.333809673634113,"1026/9180/3563/2670/6774",5
"hsa05205","Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","6/157","204/9440",0.0294117647058824,1.76845260397152,1.44297515059624,0.12460408058223,0.365763349079994,0.304663293055189,"960/1026/3082/3339/3678/6774",6
"hsa05225","Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","5/157","170/9440",0.0294117647058824,1.76845260397152,1.31483217846944,0.153332011425357,0.408371523493177,0.340153854808962,"3162/1026/3082/1647/6464",5
"hsa04710","Organismal Systems","Environmental adaptation","hsa04710","Circadian rhythm","1/157","34/9440",0.0294117647058824,1.76845260397152,0.583744365881832,0.435168950006418,0.718954923117453,0.59885490163559,"4783",1
"hsa04910","Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","4/157","138/9440",0.0289855072463768,1.74282285608788,1.14315541480082,0.197361534847865,0.477822663315883,0.398003316812315,"2872/6464/5260/5836",4
"hsa05211","Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","2/157","70/9440",0.0285714285714286,1.7179253867152,0.78402006839821,0.325090300842741,0.618535916498066,0.515210694748961,"1026/3082",2
"hsa04917","Organismal Systems","Endocrine system","hsa04917","Prolactin signaling pathway","2/157","71/9440",0.028169014084507,1.69372925450794,0.763029287629482,0.331202408701299,0.619424890513648,0.515951167384366,"6464/6774",2
"hsa04936","Human Diseases","Endocrine and metabolic disease","hsa04936","Alcoholic liver disease","4/157","144/9440",0.0277777777777778,1.67020523708422,1.05392486223964,0.218134576244188,0.517226314805806,0.430824664964104,"7132/4615/23118/23417",4
"hsa05322","Human Diseases","Immune disease","hsa05322","Systemic lupus erythematosus","4/157","144/9440",0.0277777777777778,1.67020523708422,1.05392486223964,0.218134576244188,0.517226314805806,0.430824664964104,"715/730/716/8970",4
"hsa03030","Genetic Information Processing","Replication and repair","hsa03030","DNA replication","1/157","36/9440",0.0277777777777778,1.67020523708422,0.523927749676905,0.453868295824607,0.73617100985795,0.613195074572755,"79621",1
