"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0098760","BP","GO:0098760","response to interleukin-7",18,0.650966262755017,1.66449205198891,0.00802628195131518,0.0486425863249817,0.0370118315067341,3257,"tags=44%, list=17%, signal=37%","ENSG00000168439/ENSG00000144381/ENSG00000147168/ENSG00000010671/ENSG00000075426/ENSG00000126561/ENSG00000065978/ENSG00000167004"
"GO:2000515","BP","GO:2000515","negative regulation of CD4-positive, alpha-beta T cell activation",28,0.608841220695856,1.73372450457167,0.00797929916331527,0.0483963220533935,0.036824450604221,3037,"tags=46%, list=16%, signal=39%","ENSG00000163874/ENSG00000107738/ENSG00000135046/ENSG00000077238/ENSG00000115318/ENSG00000113916/ENSG00000114423/ENSG00000168961/ENSG00000081181/ENSG00000159216/ENSG00000136630/ENSG00000126561/ENSG00000117586"
"GO:1990874","BP","GO:1990874","vascular associated smooth muscle cell proliferation",56,0.511868202778217,1.65657257118365,0.00793918239522054,0.048191342819396,0.0366684832216396,4108,"tags=38%, list=22%, signal=29%","ENSG00000171631/ENSG00000124762/ENSG00000154734/ENSG00000175197/ENSG00000100219/ENSG00000185532/ENSG00000138685/ENSG00000177606/ENSG00000130176/ENSG00000120063/ENSG00000164850/ENSG00000172638/ENSG00000146535/ENSG00000115461/ENSG00000197442/ENSG00000152661/ENSG00000162733/ENSG00000150593/ENSG00000111276/ENSG00000291237/ENSG00000132170"
"GO:0001937","BP","GO:0001937","negative regulation of endothelial cell proliferation",33,0.575748050037727,1.67401926048335,0.00791294368965429,0.048070344772848,0.0365764165851833,2610,"tags=39%, list=14%, signal=34%","ENSG00000137801/ENSG00000168874/ENSG00000128917/ENSG00000108691/ENSG00000173269/ENSG00000102755/ENSG00000106991/ENSG00000139567/ENSG00000105974/ENSG00000136110/ENSG00000012779/ENSG00000113140/ENSG00000185551"
"GO:0051917","BP","GO:0051917","regulation of fibrinolysis",12,0.725316746212477,1.69815809940917,0.00787785464148916,0.047895345922419,0.0364432610838972,3459,"tags=67%, list=18%, signal=55%","ENSG00000137801/ENSG00000106366/ENSG00000011422/ENSG00000109072/ENSG00000167711/ENSG00000122861/ENSG00000104368/ENSG00000178726"
"GO:0035579","CC","GO:0035579","specific granule membrane",70,0.482766670361948,1.61574294736424,0.00786840952874353,0.0478761007558984,0.0364286175603021,2000,"tags=26%, list=11%, signal=23%","ENSG00000135926/ENSG00000125810/ENSG00000005844/ENSG00000151651/ENSG00000167613/ENSG00000118640/ENSG00000160255/ENSG00000177119/ENSG00000171860/ENSG00000148175/ENSG00000028137/ENSG00000169896/ENSG00000011422/ENSG00000051523/ENSG00000092531/ENSG00000165168/ENSG00000142583/ENSG00000122986"
"GO:0071230","BP","GO:0071230","cellular response to amino acid stimulus",78,0.470525755379016,1.59842271439016,0.00782779838278872,0.0476670406312949,0.0362695450542699,1724,"tags=15%, list=9%, signal=14%","ENSG00000187498/ENSG00000168542/ENSG00000108821/ENSG00000164692/ENSG00000100219/ENSG00000185338/ENSG00000130766/ENSG00000164603/ENSG00000172216/ENSG00000116044/ENSG00000142156/ENSG00000165168"
"GO:0071456","BP","GO:0071456","cellular response to hypoxia",133,0.414373729734831,1.50216876019113,0.00781446062340848,0.0476238591469754,0.0362366885402029,3457,"tags=23%, list=18%, signal=19%","ENSG00000240583/ENSG00000170345/ENSG00000145936/ENSG00000145386/ENSG00000159167/ENSG00000251562/ENSG00000124253/ENSG00000135245/ENSG00000151651/ENSG00000185650/ENSG00000116044/ENSG00000141510/ENSG00000168140/ENSG00000128272/ENSG00000165168/ENSG00000181856/ENSG00000003402/ENSG00000116016/ENSG00000136997/ENSG00000137463/ENSG00000089163/ENSG00000105329/ENSG00000104419/ENSG00000160789/ENSG00000165553/ENSG00000124212/ENSG00000141682/ENSG00000073756/ENSG00000106638/ENSG00000148400/ENSG00000162733"
"GO:0045684","BP","GO:0045684","positive regulation of epidermis development",27,0.604917165397302,1.72002572419094,0.00773291851232971,0.0471646165904014,0.0358872538285887,1326,"tags=26%, list=7%, signal=24%","ENSG00000175793/ENSG00000163472/ENSG00000133321/ENSG00000221926/ENSG00000138685/ENSG00000054598/ENSG00000106483"
"GO:0043306","BP","GO:0043306","positive regulation of mast cell degranulation",11,0.755359444936213,1.73541155274497,0.00771980281236927,0.0471223191685375,0.0358550699919658,836,"tags=45%, list=4%, signal=43%","ENSG00000179348/ENSG00000118640/ENSG00000170425/ENSG00000077238/ENSG00000165025"
"GO:0150077","BP","GO:0150077","regulation of neuroinflammatory response",24,0.645223016572139,1.79747964127825,0.00763594605094727,0.0466477986317484,0.0354940103633354,2682,"tags=42%, list=14%, signal=36%","ENSG00000150782/ENSG00000176046/ENSG00000028137/ENSG00000081237/ENSG00000130164/ENSG00000136244/ENSG00000137033/ENSG00000109861/ENSG00000197943/ENSG00000030582"
"GO:0060907","BP","GO:0060907","positive regulation of macrophage cytokine production",21,0.649610327319149,1.72059222053337,0.00763298518347053,0.0466477986317484,0.0354940103633354,2151,"tags=48%, list=11%, signal=42%","ENSG00000196664/ENSG00000172936/ENSG00000104972/ENSG00000106100/ENSG00000162511/ENSG00000162889/ENSG00000019582/ENSG00000164342/ENSG00000136869/ENSG00000197943"
"GO:0061517","BP","GO:0061517","macrophage proliferation",12,0.728436920435089,1.705463251476,0.00762973844622496,0.0466477986317484,0.0354940103633354,1452,"tags=33%, list=8%, signal=31%","ENSG00000184371/ENSG00000120885/ENSG00000137033/ENSG00000182578"
"GO:0044241","BP","GO:0044241","lipid digestion",10,0.777101845875222,1.74230008780475,0.0075968669937072,0.046520894747007,0.0353974500125305,1184,"tags=40%, list=6%, signal=38%","ENSG00000240583/ENSG00000170835/ENSG00000187134/ENSG00000130164"
"GO:1902743","BP","GO:1902743","regulation of lamellipodium organization",45,0.550264121508191,1.72218356165048,0.00754629333384112,0.0462483443546662,0.0351900681695705,2321,"tags=24%, list=12%, signal=22%","ENSG00000026508/ENSG00000135407/ENSG00000142627/ENSG00000080824/ENSG00000128340/ENSG00000158195/ENSG00000138193/ENSG00000162493/ENSG00000124782/ENSG00000108798/ENSG00000197822"
"GO:0072332","BP","GO:0072332","intrinsic apoptotic signaling pathway by p53 class mediator",78,0.471725190788162,1.60249731557938,0.00753966224888041,0.0462448793125215,0.0351874316412584,2370,"tags=23%, list=12%, signal=20%","ENSG00000026508/ENSG00000124762/ENSG00000176046/ENSG00000185499/ENSG00000138794/ENSG00000168209/ENSG00000163565/ENSG00000163132/ENSG00000140464/ENSG00000143514/ENSG00000019582/ENSG00000141510/ENSG00000183255/ENSG00000136997/ENSG00000112378/ENSG00000181026/ENSG00000048028/ENSG00000176720"
"GO:0003181","BP","GO:0003181","atrioventricular valve morphogenesis",25,0.634392525040048,1.77900235982696,0.00753291229613689,0.0462406790223411,0.0351842356674382,3407,"tags=40%, list=18%, signal=33%","ENSG00000137834/ENSG00000169242/ENSG00000142871/ENSG00000163513/ENSG00000163909/ENSG00000092969/ENSG00000141646/ENSG00000166341/ENSG00000135547/ENSG00000148400"
"GO:0061809","MF","GO:0061809","NAD+ nucleotidase, cyclic ADP-ribose generating",15,0.706707440376319,1.7360520968422,0.0074801357315931,0.0459903639605686,0.0349937725446918,3883,"tags=60%, list=20%, signal=48%","ENSG00000115594/ENSG00000115602/ENSG00000174130/ENSG00000137462/ENSG00000136869/ENSG00000115604/ENSG00000174123/ENSG00000109743/ENSG00000004468"
"GO:0006040","BP","GO:0006040","amino sugar metabolic process",40,0.549919068817215,1.68575642663646,0.00748610200355006,0.0459903639605686,0.0349937725446918,3464,"tags=22%, list=18%, signal=18%","ENSG00000064886/ENSG00000133048/ENSG00000122863/ENSG00000183196/ENSG00000085465/ENSG00000117151/ENSG00000135702/ENSG00000135838/ENSG00000073849"
"GO:0030903","BP","GO:0030903","notochord development",16,0.695722466495061,1.72700839760432,0.00744364726460972,0.0458033629906251,0.034851484707756,1644,"tags=50%, list=9%, signal=46%","ENSG00000196739/ENSG00000117318/ENSG00000182871/ENSG00000142627/ENSG00000169242/ENSG00000137693/ENSG00000125398/ENSG00000074219"
"GO:0090303","BP","GO:0090303","positive regulation of wound healing",48,0.534265828521167,1.68764374184338,0.00742342288607166,0.0457158126683444,0.0347848682298622,3459,"tags=46%, list=18%, signal=38%","ENSG00000117525/ENSG00000137801/ENSG00000100219/ENSG00000106366/ENSG00000177119/ENSG00000135046/ENSG00000138080/ENSG00000109072/ENSG00000116044/ENSG00000167711/ENSG00000073712/ENSG00000124782/ENSG00000109084/ENSG00000006638/ENSG00000112562/ENSG00000197822/ENSG00000113070/ENSG00000122861/ENSG00000104368/ENSG00000150093/ENSG00000162733/ENSG00000178726"
"GO:0010876","BP","GO:0010876","lipid localization",385,0.33832243820319,1.33462338423301,0.00736565654092967,0.0453967384543636,0.0345420867098357,3188,"tags=18%, list=17%, signal=16%","ENSG00000100336/ENSG00000188488/ENSG00000259207/ENSG00000221963/ENSG00000173918/ENSG00000163874/ENSG00000101187/ENSG00000188313/ENSG00000137801/ENSG00000138798/ENSG00000135245/ENSG00000197324/ENSG00000038945/ENSG00000175564/ENSG00000100342/ENSG00000147872/ENSG00000053918/ENSG00000103569/ENSG00000177119/ENSG00000135046/ENSG00000165025/ENSG00000197142/ENSG00000119688/ENSG00000121361/ENSG00000114698/ENSG00000234906/ENSG00000164687/ENSG00000120885/ENSG00000187134/ENSG00000108984/ENSG00000130164/ENSG00000128284/ENSG00000110721/ENSG00000136244/ENSG00000213398/ENSG00000182718/ENSG00000125730/ENSG00000182704/ENSG00000175567/ENSG00000125257/ENSG00000145246/ENSG00000154258/ENSG00000132671/ENSG00000154217/ENSG00000205560/ENSG00000105974/ENSG00000119147/ENSG00000197696/ENSG00000011198/ENSG00000139155/ENSG00000109084/ENSG00000069482/ENSG00000116711/ENSG00000165828/ENSG00000197901/ENSG00000135744/ENSG00000175354/ENSG00000254087/ENSG00000174804/ENSG00000081923/ENSG00000144909/ENSG00000109320/ENSG00000011638/ENSG00000105355/ENSG00000158220/ENSG00000100979/ENSG00000057252/ENSG00000100906/ENSG00000188603/ENSG00000144366/ENSG00000149742"
"GO:0060055","BP","GO:0060055","angiogenesis involved in wound healing",27,0.606375403098266,1.72417208752979,0.00728786636626198,0.044953635255972,0.0342049323322005,2743,"tags=37%, list=14%, signal=32%","ENSG00000259207/ENSG00000177464/ENSG00000100219/ENSG00000106366/ENSG00000118503/ENSG00000179348/ENSG00000086062/ENSG00000012779/ENSG00000112562/ENSG00000137509"
"GO:0045165","BP","GO:0045165","cell fate commitment",208,0.382393494760137,1.45130410562236,0.00728540833708647,0.044953635255972,0.0342049323322005,3895,"tags=30%, list=21%, signal=24%","ENSG00000197905/ENSG00000143178/ENSG00000135111/ENSG00000184557/ENSG00000158714/ENSG00000156127/ENSG00000007866/ENSG00000179348/ENSG00000101384/ENSG00000128917/ENSG00000160712/ENSG00000115318/ENSG00000143384/ENSG00000138685/ENSG00000121068/ENSG00000006652/ENSG00000115596/ENSG00000074181/ENSG00000106571/ENSG00000140464/ENSG00000064655/ENSG00000099250/ENSG00000162367/ENSG00000136244/ENSG00000128602/ENSG00000007372/ENSG00000170365/ENSG00000074047/ENSG00000162493/ENSG00000141510/ENSG00000092607/ENSG00000125398/ENSG00000141646/ENSG00000140682/ENSG00000116641/ENSG00000116016/ENSG00000116132/ENSG00000168610/ENSG00000124813/ENSG00000136826/ENSG00000150457/ENSG00000107984/ENSG00000162599/ENSG00000077782/ENSG00000126561/ENSG00000185551/ENSG00000135925/ENSG00000168477/ENSG00000116478/ENSG00000151617/ENSG00000112837/ENSG00000135547/ENSG00000104313/ENSG00000150093/ENSG00000148400/ENSG00000128052/ENSG00000134250/ENSG00000141867/ENSG00000168214/ENSG00000164690/ENSG00000181449/ENSG00000131023"
"GO:0034112","BP","GO:0034112","positive regulation of homotypic cell-cell adhesion",12,0.731473708115832,1.71257317362128,0.00725756449263927,0.0448392801392883,0.0341179202584108,1442,"tags=50%, list=8%, signal=46%","ENSG00000160712/ENSG00000011422/ENSG00000138080/ENSG00000136244/ENSG00000162493/ENSG00000158769"
"GO:0032740","BP","GO:0032740","positive regulation of interleukin-17 production",15,0.708024429366544,1.73928732738793,0.00723688473420147,0.0447477771399449,0.0340482962139278,2552,"tags=53%, list=13%, signal=46%","ENSG00000150782/ENSG00000172936/ENSG00000136244/ENSG00000010671/ENSG00000105397/ENSG00000103257/ENSG00000105329/ENSG00000196843"
"GO:0003015","BP","GO:0003015","heart process",214,0.374893014612804,1.42851324465899,0.00721279629385969,0.0446350316107032,0.0339625088648845,3360,"tags=22%, list=18%, signal=19%","ENSG00000175084/ENSG00000152049/ENSG00000159167/ENSG00000163874/ENSG00000134755/ENSG00000116741/ENSG00000173641/ENSG00000155962/ENSG00000053918/ENSG00000196924/ENSG00000080824/ENSG00000121068/ENSG00000069431/ENSG00000121361/ENSG00000196689/ENSG00000175538/ENSG00000046604/ENSG00000108984/ENSG00000121933/ENSG00000018408/ENSG00000160808/ENSG00000129244/ENSG00000092969/ENSG00000137693/ENSG00000138735/ENSG00000092054/ENSG00000105974/ENSG00000034152/ENSG00000116016/ENSG00000122679/ENSG00000153253/ENSG00000123700/ENSG00000186439/ENSG00000131979/ENSG00000135744/ENSG00000266964/ENSG00000265107/ENSG00000113070/ENSG00000196839/ENSG00000173991/ENSG00000104936/ENSG00000169432/ENSG00000151617/ENSG00000148926/ENSG00000152661/ENSG00000112837/ENSG00000135547/ENSG00000151067"
"GO:0034121","BP","GO:0034121","regulation of toll-like receptor signaling pathway",26,0.633510876975718,1.79341293944319,0.00719812245937476,0.0445804107475818,0.0339209482009614,2365,"tags=27%, list=12%, signal=24%","ENSG00000143546/ENSG00000163220/ENSG00000125347/ENSG00000185507/ENSG00000167851/ENSG00000147324/ENSG00000205213"
"GO:1903077","BP","GO:1903077","negative regulation of protein localization to plasma membrane",25,0.638022116186747,1.7891806815447,0.00719812245937476,0.0445804107475818,0.0339209482009614,230,"tags=12%, list=1%, signal=12%","ENSG00000175793/ENSG00000117228/ENSG00000135926"
"GO:0005769","CC","GO:0005769","early endosome",397,0.34325406960213,1.35573393604219,0.00714679550324017,0.0443345556685948,0.0337338786504703,2750,"tags=18%, list=15%, signal=16%","ENSG00000131471/ENSG00000135063/ENSG00000239732/ENSG00000142089/ENSG00000243414/ENSG00000163840/ENSG00000173156/ENSG00000173926/ENSG00000150337/ENSG00000163121/ENSG00000104635/ENSG00000169252/ENSG00000181804/ENSG00000118640/ENSG00000131435/ENSG00000053918/ENSG00000177409/ENSG00000113369/ENSG00000274512/ENSG00000234745/ENSG00000135046/ENSG00000144381/ENSG00000021355/ENSG00000124839/ENSG00000141736/ENSG00000234906/ENSG00000118508/ENSG00000140464/ENSG00000024422/ENSG00000173805/ENSG00000012124/ENSG00000130164/ENSG00000175895/ENSG00000158195/ENSG00000243708/ENSG00000099250/ENSG00000182718/ENSG00000181788/ENSG00000162627/ENSG00000204592/ENSG00000072849/ENSG00000164342/ENSG00000116729/ENSG00000105974/ENSG00000136235/ENSG00000128815/ENSG00000135077/ENSG00000153029/ENSG00000204287/ENSG00000189067/ENSG00000206503/ENSG00000164850/ENSG00000136869/ENSG00000166710/ENSG00000213088/ENSG00000291135/ENSG00000100599/ENSG00000166289/ENSG00000160325/ENSG00000176783/ENSG00000204525/ENSG00000107984/ENSG00000144476/ENSG00000176720/ENSG00000196660/ENSG00000151445/ENSG00000185009/ENSG00000117280/ENSG00000165689/ENSG00000184489/ENSG00000214357/ENSG00000198771/ENSG00000163251"
"GO:0005793","CC","GO:0005793","endoplasmic reticulum-Golgi intermediate compartment",126,0.415249860554466,1.49625875262983,0.00710404969821697,0.0441052727192233,0.0335594187269619,5020,"tags=36%, list=26%, signal=26%","ENSG00000149257/ENSG00000197249/ENSG00000135378/ENSG00000168394/ENSG00000044574/ENSG00000114988/ENSG00000115414/ENSG00000081320/ENSG00000114270/ENSG00000143870/ENSG00000110195/ENSG00000160282/ENSG00000179218/ENSG00000128602/ENSG00000109861/ENSG00000103335/ENSG00000165474/ENSG00000175354/ENSG00000085063/ENSG00000104805/ENSG00000196352/ENSG00000204267/ENSG00000117500/ENSG00000204084/ENSG00000111885/ENSG00000101160/ENSG00000105438/ENSG00000162236/ENSG00000169223/ENSG00000074695/ENSG00000023318/ENSG00000143771/ENSG00000185624/ENSG00000170348/ENSG00000182149/ENSG00000125869/ENSG00000184840/ENSG00000173230/ENSG00000074842/ENSG00000162407/ENSG00000148248/ENSG00000131446/ENSG00000166557/ENSG00000100528/ENSG00000174851"
"GO:0002063","BP","GO:0002063","chondrocyte development",28,0.611319167647785,1.74078065846789,0.00708652591438306,0.044032333798905,0.0335039199709733,2386,"tags=36%, list=13%, signal=31%","ENSG00000149257/ENSG00000196739/ENSG00000163513/ENSG00000172819/ENSG00000060718/ENSG00000182704/ENSG00000138696/ENSG00000125398/ENSG00000124813/ENSG00000171310"
"GO:0010574","BP","GO:0010574","regulation of vascular endothelial growth factor production",27,0.607312527140144,1.72683671262392,0.00706534048564051,0.0439365055974904,0.0334310049080148,4018,"tags=56%, list=21%, signal=44%","ENSG00000197405/ENSG00000170425/ENSG00000171860/ENSG00000136244/ENSG00000125730/ENSG00000138061/ENSG00000128272/ENSG00000168610/ENSG00000105329/ENSG00000073756/ENSG00000183287/ENSG00000172071/ENSG00000173039/ENSG00000125538/ENSG00000134352"
"GO:0035850","BP","GO:0035850","epithelial cell differentiation involved in kidney development",40,0.553406793806536,1.69644791770938,0.00706136596252452,0.0439365055974904,0.0334310049080148,4241,"tags=52%, list=22%, signal=41%","ENSG00000129654/ENSG00000128342/ENSG00000107796/ENSG00000177464/ENSG00000101384/ENSG00000018408/ENSG00000128602/ENSG00000137693/ENSG00000128567/ENSG00000168621/ENSG00000140575/ENSG00000151617/ENSG00000172037/ENSG00000272398/ENSG00000148400/ENSG00000134250/ENSG00000198087/ENSG00000174059/ENSG00000136160/ENSG00000163884/ENSG00000143867"
"GO:0031901","CC","GO:0031901","early endosome membrane",181,0.392962458159553,1.46758697977661,0.00705495362152431,0.0439365055974904,0.0334310049080148,2378,"tags=18%, list=13%, signal=16%","ENSG00000135063/ENSG00000239732/ENSG00000142089/ENSG00000243414/ENSG00000163840/ENSG00000173926/ENSG00000150337/ENSG00000104635/ENSG00000181804/ENSG00000118640/ENSG00000131435/ENSG00000274512/ENSG00000234745/ENSG00000135046/ENSG00000140464/ENSG00000175895/ENSG00000243708/ENSG00000162627/ENSG00000204592/ENSG00000116729/ENSG00000105974/ENSG00000136235/ENSG00000153029/ENSG00000204287/ENSG00000189067/ENSG00000206503/ENSG00000166710/ENSG00000291135/ENSG00000176783/ENSG00000204525/ENSG00000107984/ENSG00000176720/ENSG00000196660"
"GO:0060317","BP","GO:0060317","cardiac epithelial to mesenchymal transition",32,0.584353818206019,1.69743301425634,0.00703980598299555,0.0438851028735552,0.0333918929055287,3795,"tags=56%, list=20%, signal=45%","ENSG00000135111/ENSG00000069702/ENSG00000101384/ENSG00000169242/ENSG00000163513/ENSG00000163132/ENSG00000163909/ENSG00000213853/ENSG00000124216/ENSG00000106991/ENSG00000092969/ENSG00000141646/ENSG00000164056/ENSG00000143537/ENSG00000135547/ENSG00000148400/ENSG00000168214/ENSG00000150593"
"GO:0005975","BP","GO:0005975","carbohydrate metabolic process",483,0.32667268162289,1.30176485615194,0.00699989323184777,0.0436720016363399,0.0332297455428659,3526,"tags=21%, list=19%, signal=17%","ENSG00000064886/ENSG00000133048/ENSG00000171631/ENSG00000142178/ENSG00000142102/ENSG00000173918/ENSG00000176046/ENSG00000111664/ENSG00000124253/ENSG00000181722/ENSG00000138798/ENSG00000169403/ENSG00000164776/ENSG00000100504/ENSG00000240038/ENSG00000162772/ENSG00000141753/ENSG00000104635/ENSG00000053918/ENSG00000115956/ENSG00000130766/ENSG00000168209/ENSG00000185532/ENSG00000122863/ENSG00000164128/ENSG00000173281/ENSG00000115687/ENSG00000172728/ENSG00000166741/ENSG00000164687/ENSG00000102445/ENSG00000183196/ENSG00000137331/ENSG00000135094/ENSG00000138413/ENSG00000143891/ENSG00000168003/ENSG00000086062/ENSG00000175567/ENSG00000154330/ENSG00000171163/ENSG00000186866/ENSG00000141510/ENSG00000148288/ENSG00000110958/ENSG00000154803/ENSG00000142156/ENSG00000128272/ENSG00000164708/ENSG00000067177/ENSG00000085465/ENSG00000181856/ENSG00000196182/ENSG00000142583/ENSG00000168610/ENSG00000164850/ENSG00000115339/ENSG00000148488/ENSG00000068024/ENSG00000100889/ENSG00000056998/ENSG00000116711/ENSG00000118804/ENSG00000089127/ENSG00000120742/ENSG00000167244/ENSG00000162337/ENSG00000175354/ENSG00000171310/ENSG00000169919/ENSG00000169299/ENSG00000197093/ENSG00000105329/ENSG00000165140/ENSG00000117151/ENSG00000108773/ENSG00000109320/ENSG00000113555/ENSG00000095637/ENSG00000004799/ENSG00000156958/ENSG00000103044/ENSG00000170525/ENSG00000140400/ENSG00000187531/ENSG00000157353/ENSG00000141682/ENSG00000165458/ENSG00000104812/ENSG00000160741/ENSG00000135702/ENSG00000167470/ENSG00000136840/ENSG00000078549/ENSG00000109323/ENSG00000132825/ENSG00000135838/ENSG00000111885/ENSG00000162430/ENSG00000148803/ENSG00000006282"
"GO:0007250","BP","GO:0007250","activation of NF-kappaB-inducing kinase activity",11,0.756785581855498,1.73868805177085,0.006966668807663,0.0435003136688147,0.0330991092711158,1479,"tags=55%, list=8%, signal=50%","ENSG00000133048/ENSG00000120889/ENSG00000127191/ENSG00000174130/ENSG00000104689/ENSG00000164342"
