"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0031091","CC","GO:0031091","platelet alpha granule","6/280","91/19960",0.0659340659340659,4.70015698587127,4.2197692123353,0.00177731412841204,0.0350971121614692,0.0294164873420663,"12/5104/5265/3082/7076/1191",6
"GO:0005770","CC","GO:0005770","late endosome","12/280","318/19960",0.0377358490566038,2.6900269541779,3.62368297497701,0.00187037901800933,0.0350971121614692,0.0294164873420663,"9413/10410/10581/684/56829/353376/1649/55240/285195/8673/51009/114885",12
"GO:1902042","BP","GO:1902042","negative regulation of extrinsic apoptotic signaling pathway via death domain receptors","4/269","32/18986",0.125,8.8224907063197,5.30924696459004,0.00103690499091605,0.0349955434434165,0.0303867736285292,"3162/3383/3082/64114",4
"GO:0030216","BP","GO:0030216","keratinocyte differentiation","9/269","178/18986",0.050561797752809,3.56864792615179,4.12768545547929,0.00101231356528588,0.034510689725655,0.0299657731606155,"2810/1026/84283/5920/23022/182/10626/301/2125",9
"GO:0048146","BP","GO:0048146","positive regulation of fibroblast proliferation","5/269","54/18986",0.0925925925925926,6.53517830097756,4.88307694419131,0.000987066058156926,0.0339933463906084,0.0295165618250148,"890/1026/2192/5371/79621",5
"GO:0032611","BP","GO:0032611","interleukin-1 beta production","7/269","110/18986",0.0636363636363636,4.49144981412639,4.40261270676896,0.00097543278038686,0.0339390271526356,0.0294693962083236,"3315/834/1903/4615/10626/5371/6774",7
"GO:0032651","BP","GO:0032651","regulation of interleukin-1 beta production","7/269","110/18986",0.0636363636363636,4.49144981412639,4.40261270676896,0.00097543278038686,0.0339390271526356,0.0294693962083236,"3315/834/1903/4615/10626/5371/6774",7
"GO:0070373","BP","GO:0070373","negative regulation of ERK1 and ERK2 cascade","6/269","79/18986",0.0759493670886076,5.36050068232083,4.65588144246352,0.000895505980628441,0.0328755320406459,0.0285459590490942,"2633/10385/7494/467/2192/1846",6
"GO:0046685","BP","GO:0046685","response to arsenic-containing substance","4/269","31/18986",0.129032258064516,9.10708718071711,5.41560669411266,0.000917415407166703,0.0328755320406459,0.0285459590490942,"4982/3162/1026/2872",4
"GO:1903901","BP","GO:1903901","negative regulation of viral life cycle","4/269","31/18986",0.129032258064516,9.10708718071711,5.41560669411266,0.000917415407166703,0.0328755320406459,0.0285459590490942,"10410/10581/9235/684",4
"GO:0019724","BP","GO:0019724","B cell mediated immunity","10/269","212/18986",0.0471698113207547,3.3292417759697,4.08853212997547,0.000919019228799133,0.0328755320406459,0.0285459590490942,"3503/2302/715/730/716/3426/4615/604/3329/1191",10
"GO:0002833","BP","GO:0002833","positive regulation of response to biotic stimulus","15/269","416/18986",0.0360576923076923,2.54494924220761,3.81960321029015,0.000921108328513732,0.0328755320406459,0.0285459590490942,"3303/3304/6280/115004/2634/56829/834/353376/5359/81035/839/4615/79155/9111/3329",15
"GO:0010951","BP","GO:0010951","negative regulation of endopeptidase activity","7/269","109/18986",0.0642201834862385,4.53265577572388,4.43416044166896,0.000924328990869907,0.0328755320406459,0.0285459590490942,"12/871/960/5104/5265/7076/6478",7
"GO:0010506","BP","GO:0010506","regulation of autophagy","14/269","373/18986",0.0375335120643432,2.64911249090565,3.85620247450595,0.000925385346329293,0.0328755320406459,0.0285459590490942,"9531/3315/11067/3162/3082/2670/1649/7494/83667/26353/23118/2773/6774/203228",14
"GO:0005154","MF","GO:0005154","epidermal growth factor receptor binding","4/270","35/18737",0.114285714285714,7.93100529100529,4.96258973148039,0.00155355299933258,0.0321740540877702,0.0277206684404838,"5359/3678/6464/2202",4
"GO:0031406","MF","GO:0031406","carboxylic acid binding","9/270","187/18737",0.0481283422459893,3.33992869875223,3.88842401454634,0.00160297778373232,0.0321740540877702,0.0277206684404838,"5104/6280/4982/5033/8974/5836/5351/83667/5352",9
"GO:1901342","BP","GO:1901342","regulation of vasculature development","14/269","369/18986",0.037940379403794,2.67782915747373,3.90183941592251,0.000834258070888748,0.0319956930596537,0.0277819912602186,"1116/3315/56999/3162/3339/1284/3678/7494/1647/6464/1942/5371/4086/6774",14
"GO:0016064","BP","GO:0016064","immunoglobulin mediated immune response","10/269","209/18986",0.0478468899521531,3.37702993543338,4.14245702467815,0.000824268289333659,0.031975925017254,0.0277648265880811,"3503/2302/715/730/716/3426/4615/604/3329/1191",10
"GO:0051216","BP","GO:0051216","cartilage development","10/269","209/18986",0.0478468899521531,3.37702993543338,4.14245702467815,0.000824268289333659,0.031975925017254,0.0277648265880811,"871/960/1116/85477/4256/7076/85301/633/2202/4086",10
"GO:0005912","CC","GO:0005912","adherens junction","9/280","189/19960",0.0476190476190476,3.39455782312925,3.94527945101508,0.0014406153552013,0.0306370865539476,0.0256783368576232,"5021/9124/1824/6282/1266/182/3655/301/23336",9
"GO:0032637","BP","GO:0032637","interleukin-8 production","7/269","105/18986",0.0666666666666667,4.70532837670384,4.56427892430217,0.000740615318882451,0.0294067847203326,0.0255340315513157,"3303/3304/1116/1649/4615/301/6774",7
"GO:0032677","BP","GO:0032677","regulation of interleukin-8 production","7/269","105/18986",0.0666666666666667,4.70532837670384,4.56427892430217,0.000740615318882451,0.0294067847203326,0.0255340315513157,"3303/3304/1116/1649/4615/301/6774",7
"GO:0045765","BP","GO:0045765","regulation of angiogenesis","14/269","360/18986",0.0388888888888889,2.74477488641057,4.00676778378852,0.000656575338955521,0.027648537481405,0.0240073382762516,"1116/3315/56999/3162/3339/1284/3678/7494/1647/6464/1942/5371/4086/6774",14
"GO:0031589","BP","GO:0031589","cell-substrate adhesion","14/269","361/18986",0.038781163434903,2.73717163187758,3.99495148428541,0.000674577424269203,0.027648537481405,0.0240073382762516,"960/56999/2633/4811/64098/3678/4323/182/1942/3655/604/2192/811/50488",14
"GO:0032481","BP","GO:0032481","positive regulation of type I interferon production","6/269","75/18986",0.08,5.64639405204461,4.8334000660649,0.000679949218061219,0.027648537481405,0.0240073382762516,"115004/56829/353376/26137/4615/3329",6
"GO:0071496","BP","GO:0071496","cellular response to external stimulus","6/269","75/18986",0.08,5.64639405204461,4.8334000660649,0.000679949218061219,0.027648537481405,0.0240073382762516,"9531/7132/834/1647/4055/4615",6
"GO:0006909","BP","GO:0006909","phagocytosis","11/269","239/18986",0.0460251046025105,3.24844846090433,4.19352579173727,0.000632832722527463,0.027040817713521,0.0234796527140561,"5031/23210/353376/5359/81035/196051/5338/4615/196527/301/811",11
"GO:0071260","BP","GO:0071260","cellular response to mechanical stimulus","6/269","74/18986",0.0810810810810811,5.72269667436954,4.87978293337602,0.000632955436849824,0.027040817713521,0.0234796527140561,"9531/7132/834/1647/4055/4615",6
"GO:0043086","BP","GO:0043086","negative regulation of catalytic activity","17/269","486/18986",0.0349794238683128,2.46884513592486,3.93252597983026,0.000600355675581185,0.0263142909751493,0.022848806573042,"12/2810/871/51050/960/3315/5104/1026/5265/7076/64114/1647/151636/5997/9961/6478/2773",17
"GO:0016667","MF","GO:0016667","oxidoreductase activity, acting on a sulfur group of donors","5/270","55/18737",0.0909090909090909,6.30875420875421,4.76743110317724,0.00115677253971718,0.0253566704917135,0.021846915950905,"10437/9601/58472/83667/10130",5
"GO:0045296","MF","GO:0045296","cadherin binding","13/270","334/18737",0.0389221556886228,2.70105344865824,3.7928793348606,0.00117308439997251,0.0253566704917135,0.021846915950905,"3303/2810/9531/3337/64072/9124/56829/6282/1266/3309/3655/301/2125",13
"GO:0090084","BP","GO:0090084","negative regulation of inclusion body assembly","3/269","12/18986",0.25,17.6449814126394,6.91445269856834,0.000562866704460825,0.0249957253625695,0.0217038906540019,"3303/3304/3337",3
"GO:0032612","BP","GO:0032612","interleukin-1 production","8/269","130/18986",0.0615384615384615,4.34338004003432,4.58559776828378,0.000536201711847294,0.0241290770331282,0.0209513763618648,"3315/834/1903/4615/10626/301/5371/6774",8
"GO:0032652","BP","GO:0032652","regulation of interleukin-1 production","8/269","130/18986",0.0615384615384615,4.34338004003432,4.58559776828378,0.000536201711847294,0.0241290770331282,0.0209513763618648,"3315/834/1903/4615/10626/301/5371/6774",8
"GO:0048525","BP","GO:0048525","negative regulation of viral process","7/269","99/18986",0.0707070707070707,4.99049979347377,4.77228883073631,0.000520439037834591,0.0240613938724897,0.0208926067964168,"10410/10581/9235/684/56829/5359/2192",7
"GO:0062208","BP","GO:0062208","positive regulation of pattern recognition receptor signaling pathway","6/269","71/18986",0.0845070422535211,5.96450075920205,5.02417668203079,0.000506929974705586,0.0237623425643243,0.0206329393213502,"3303/3304/2634/56829/353376/4615",6
"GO:0042470","CC","GO:0042470","melanosome","7/280","112/19960",0.0625,4.45535714285714,4.37400661755357,0.00102598973673914,0.0233779090014133,0.0195940897091535,"25825/9601/4323/3309/10130/2040/7184",7
"GO:0048770","CC","GO:0048770","pigment granule","7/280","112/19960",0.0625,4.45535714285714,4.37400661755357,0.00102598973673914,0.0233779090014133,0.0195940897091535,"25825/9601/4323/3309/10130/2040/7184",7
"GO:0045089","BP","GO:0045089","positive regulation of innate immune response","15/269","387/18986",0.0387596899224806,2.73565603296735,4.13559182407586,0.000439592626296459,0.0208961283626838,0.0181441937970251,"3303/3304/6280/115004/2634/56829/834/353376/5359/81035/839/4615/79155/9111/3329",15
"GO:0034975","BP","GO:0034975","protein folding in endoplasmic reticulum","3/269","11/18986",0.272727272727273,19.2490706319703,7.25787564740716,0.00042660932043366,0.0205686636637658,0.0178598548584558,"3309/811/7184",3
"GO:0042742","BP","GO:0042742","defense response to bacterium","14/269","342/18986",0.0409356725146199,2.88923672253745,4.22662001374302,0.000395623438750515,0.0201783826285857,0.0175209722379672,"3503/6280/840/2633/7132/2634/8970/834/81035/6464/285195/4615/23118/2125",14
"GO:0060760","BP","GO:0060760","positive regulation of response to cytokine stimulus","6/269","68/18986",0.0882352941176471,6.22764049857861,5.1770919692177,0.000401349033946903,0.0201783826285857,0.0175209722379672,"3303/3304/3554/834/353376/7186",6
"GO:0045088","BP","GO:0045088","regulation of innate immune response","17/269","470/18986",0.0361702127659574,2.55289092778613,4.08676453797222,0.000411622257040222,0.0201783826285857,0.0175209722379672,"3303/2810/3304/6280/115004/2634/56829/834/353376/5359/81035/839/4615/3106/79155/9111/3329",17
"GO:0045446","BP","GO:0045446","endothelial cell differentiation","8/269","125/18986",0.064,4.51711524163569,4.72957991589465,0.000412535822628862,0.0201783826285857,0.0175209722379672,"3383/7132/85301/80781/1903/182/4615/11167",8
"GO:0031100","BP","GO:0031100","animal organ regeneration","6/269","67/18986",0.0895522388059701,6.32059035676635,5.23011762576829,0.000370273677682526,0.0192257486489004,0.0166937962537353,"890/1026/3936/3339/7049/10419",6
"GO:0002758","BP","GO:0002758","innate immune response-activating signaling pathway","13/269","297/18986",0.0437710437710438,3.08935701500757,4.35072034625923,0.000337238370903555,0.0179883276230488,0.0156193385115221,"3303/3304/6280/115004/2634/56829/834/353376/81035/4615/79155/9111/3329",13
"GO:2001235","BP","GO:2001235","positive regulation of apoptotic signaling pathway","9/269","153/18986",0.0588235294117647,4.15176033238574,4.69248040786698,0.000339986008239049,0.0179883276230488,0.0156193385115221,"6280/1649/162989/4055/467/7186/1191/5371/6788",9
"GO:0001885","BP","GO:0001885","endothelial cell development","6/269","66/18986",0.0909090909090909,6.41635687732342,5.28423342790597,0.000341111990481518,0.0179883276230488,0.0156193385115221,"3383/7132/85301/80781/1903/4615",6
"GO:0032757","BP","GO:0032757","positive regulation of interleukin-8 production","6/269","65/18986",0.0923076923076923,6.51507006005147,5.33948031632631,0.000313779584225332,0.0173607556845983,0.0150744152283576,"3303/3304/1116/1649/4615/6774",6
"GO:0019838","MF","GO:0019838","growth factor binding","8/270","132/18737",0.0606060606060606,4.20583613916947,4.46925973845679,0.000662244918103761,0.0155075684989297,0.0133610816810408,"1282/9180/6464/7049/3487/3655/10626/4052",8
"GO:0031072","MF","GO:0031072","heat shock protein binding","8/270","131/18737",0.0610687022900763,4.23794175855245,4.49676631082394,0.000629812138316748,0.0153893226840875,0.0132592029119315,"3310/3303/3304/3337/2633/3309/10963/2288",8
"GO:0031901","CC","GO:0031901","early endosome membrane","10/280","200/19960",0.05,3.56428571428571,4.34734191361128,0.000545821393119207,0.0145097520337523,0.0121612836712525,"9413/10410/353376/151636/115123/285195/8673/3106/301/5371",10
"GO:0007566","BP","GO:0007566","embryo implantation","6/269","62/18986",0.0967741935483871,6.83031538553783,5.51245102177895,0.000241943740265639,0.0136093353899422,0.0118170416298165,"3339/7076/7004/2288/2192/811",6
"GO:0052548","BP","GO:0052548","regulation of endopeptidase activity","12/269","248/18986",0.0483870967741935,3.41515769276892,4.58958096903996,0.00022971671568892,0.0131405748381374,0.0114100149237815,"12/871/960/5104/6280/5265/7076/834/1942/3329/6478/6774",12
"GO:0001961","BP","GO:0001961","positive regulation of cytokine-mediated signaling pathway","6/269","61/18986",0.0983606557377049,6.94228776890731,5.57267831118297,0.000221124136693557,0.0128671372644958,0.0111725879592534,"3303/3304/3554/834/353376/7186",6
"GO:0009266","BP","GO:0009266","response to temperature stimulus","10/269","176/18986",0.0568181818181818,4.01022304832714,4.80976583781432,0.000212804714387759,0.0126002791413805,0.0109408739585507,"3310/3303/3304/9531/3337/3315/4277/3162/1026/3329",10
"GO:0051607","BP","GO:0051607","defense response to virus","14/269","320/18986",0.04375,3.0878717472119,4.51561073159802,0.000201603554281853,0.0125461147271457,0.010893842775945,"4277/115004/2633/10410/10581/2634/684/56829/834/5359/151636/8673/4615/5371",14
"GO:0002443","BP","GO:0002443","leukocyte mediated immunity","18/269","485/18986",0.0371134020618557,2.61946115816503,4.33118889050067,0.000204576685958128,0.0125461147271457,0.010893842775945,"3503/2302/715/3554/4277/730/3383/716/684/3426/8673/182/4615/3106/604/3329/7186/1191",18
"GO:0034504","BP","GO:0034504","protein localization to nucleus","14/269","321/18986",0.043613707165109,3.07825220905859,4.50194402032243,0.000208172570287454,0.0125461147271457,0.010893842775945,"9531/1026/2634/3985/7494/151636/54971/83667/811/5371/6788/7203/6774/51341",14
"GO:0070371","BP","GO:0070371","ERK1 and ERK2 cascade","14/269","319/18986",0.0438871473354232,3.09755159594924,4.52933090711008,0.000195214117159091,0.0124310876492817,0.0107939642933646,"960/1116/5031/5021/3383/2633/10385/7494/678/6464/467/2192/10419/1846",14
"GO:0098631","MF","GO:0098631","cell adhesion mediator activity","6/270","69/18737",0.0869565217391304,6.03446054750403,5.06583146860615,0.000474811819730348,0.0121292837585662,0.010450403687845,"9124/23022/1824/6282/1266/301",6
"GO:0140537","MF","GO:0140537","transcription regulator activator activity","3/270","11/18737",0.272727272727273,18.9262626262626,7.19094114284315,0.000448183605249632,0.0120168775195424,0.0103535562071353,"23210/1649/6788",3
"GO:0031625","MF","GO:0031625","ubiquitin protein ligase binding","13/270","301/18737",0.0431893687707641,2.99718223206595,4.22366765789084,0.00044902923115728,0.0120168775195424,0.0103535562071353,"3303/3304/1026/7494/3309/4055/3329/10783/7186/1191/811/5371/4086",13
"GO:0002218","BP","GO:0002218","activation of innate immune response","14/269","317/18986",0.0441640378548896,3.11709450822652,4.55693327445402,0.000182957732112661,0.0118746604976968,0.0103108163198714,"3303/3304/6280/115004/2634/56829/834/353376/81035/839/4615/79155/9111/3329",14
"GO:0002221","BP","GO:0002221","pattern recognition receptor signaling pathway","13/269","278/18986",0.0467625899280576,3.30050012034982,4.63227462007805,0.000177712005809292,0.0117603533256149,0.0102115629344287,"3303/3304/6280/115004/2634/56829/834/353376/81035/4615/79155/9111/3329",13
"GO:0051213","MF","GO:0051213","dioxygenase activity","7/270","93/18737",0.0752688172043011,5.22337714058144,4.93689554421182,0.000393638931063538,0.0116434252240899,0.0100317954730874,"53630/5033/8974/23210/5351/5352/55806",7
"GO:0002474","BP","GO:0002474","antigen processing and presentation of peptide antigen via MHC class I","5/269","37/18986",0.135135135135135,9.53782779061589,6.23187057852553,0.000165465038040337,0.0112725690419599,0.00978801784415326,"4277/6890/10437/3106/811",5
"GO:2001238","BP","GO:2001238","positive regulation of extrinsic apoptotic signaling pathway","6/269","58/18986",0.103448275862069,7.3013716190232,5.76182477017254,0.000167001022843851,0.0112725690419599,0.00978801784415326,"162989/4055/467/7186/5371/6788",6
"GO:0050821","BP","GO:0050821","protein stabilization","12/269","236/18986",0.0508474576271186,3.58880977884191,4.79754245277551,0.000145058427703706,0.0103007248793364,0.00894416157943783,"3303/3304/9531/10437/1942/79155/3329/1191/811/5371/6788/7203",12
"GO:0031329","BP","GO:0031329","regulation of cellular catabolic process","18/269","472/18986",0.038135593220339,2.69160733413143,4.46152930140064,0.000146499198283895,0.0103007248793364,0.00894416157943783,"9531/3315/11067/3162/3082/7076/2670/1649/7494/26137/151636/83667/26353/23118/2773/6774/203228/23417",18
"GO:0002449","BP","GO:0002449","lymphocyte mediated immunity","16/269","386/18986",0.0414507772020725,2.92559277308011,4.58210406298488,0.000133605683247785,0.00980259089046246,0.00851162979775361,"3503/2302/715/3554/4277/730/3383/716/3426/182/4615/3106/604/3329/7186/1191",16
"GO:0045926","BP","GO:0045926","negative regulation of growth","12/269","232/18986",0.0517241379310345,3.6506858095116,4.86988393005459,0.000123575705092554,0.00926817788194158,0.00804759679479933,"3303/3304/1026/55384/684/6405/5997/83667/604/3475/5371/6788",12
"GO:0101031","CC","GO:0101031","protein folding chaperone complex","5/280","42/19960",0.119047619047619,8.48639455782313,5.79309100559161,0.000291588221040603,0.00883529637574578,0.00740526407998492,"9531/10963/26353/51726/7203",5
"GO:0033018","CC","GO:0033018","sarcoplasmic reticulum lumen","3/280","10/19960",0.3,21.3857142857143,7.6911333413848,0.000304665392267096,0.00883529637574578,0.00740526407998492,"7873/811/7184",3
"GO:2001237","BP","GO:2001237","negative regulation of extrinsic apoptotic signaling pathway","8/269","102/18986",0.0784313725490196,5.53568044318099,5.50628719903326,0.000101680357936938,0.00790916867640065,0.00686756353843257,"3303/3304/3162/3383/3082/64114/3655/6478",8
"GO:0090083","BP","GO:0090083","regulation of inclusion body assembly","4/269","18/18986",0.222222222222222,15.6844279223461,7.47215435209001,0.000103112124966409,0.00790916867640065,0.00686756353843257,"3303/3304/3337/1191",4
"GO:0044389","MF","GO:0044389","ubiquitin-like protein ligase binding","14/270","321/18737",0.043613707165109,3.02662974500981,4.42844669992616,0.000247093472888742,0.00771480732019296,0.00664695891981412,"3303/3304/1026/7494/151636/3309/4055/3329/10783/7186/1191/811/5371/4086",14
"GO:0016706","MF","GO:0016706","2-oxoglutarate-dependent dioxygenase activity","6/270","60/18737",0.1,6.93962962962963,5.57190338373993,0.000220895039148622,0.0074197423818376,0.00639273552284191,"5033/8974/23210/5351/5352/55806",6
