"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0055092","BP","GO:0055092","sterol homeostasis","24/2664","107/18986",0.224299065420561,1.59855182285089,2.50836006345553,0.0122623877905464,0.0482195300218292,0.0329700552276571,"1066/338328/3606/344/9388/10577/25987/706/4547/26119/3949/3638/857/6646/19/9420/4864/1645/10938/7555/9619/57476/60526/9734",24
"GO:0061756","BP","GO:0061756","leukocyte adhesion to vascular endothelial cell","15/2664","58/18986",0.258620689655172,1.8431578129854,2.59810217246217,0.0121999042595053,0.0480100984358793,0.0328268565910869,"6403/6401/3569/7412/116844/6402/3689/6693/240/9314/3695/4192/3688/387/119",15
"GO:0002713","BP","GO:0002713","negative regulation of B cell mediated immunity","6/2664","15/18986",0.4,2.85075075075075,2.89690448378771,0.0122013322591996,0.0480100984358793,0.0328268565910869,"1380/1378/2213/2302/5777/604",6
"GO:0002890","BP","GO:0002890","negative regulation of immunoglobulin mediated immune response","6/2664","15/18986",0.4,2.85075075075075,2.89690448378771,0.0122013322591996,0.0480100984358793,0.0328268565910869,"1380/1378/2213/2302/5777/604",6
"GO:0060347","BP","GO:0060347","heart trabecula formation","6/2664","15/18986",0.4,2.85075075075075,2.89690448378771,0.0122013322591996,0.0480100984358793,0.0328268565910869,"9510/57211/7049/23493/2274/58495",6
"GO:2000317","BP","GO:2000317","negative regulation of T-helper 17 type immune response","6/2664","15/18986",0.4,2.85075075075075,2.89690448378771,0.0122013322591996,0.0480100984358793,0.0328268565910869,"80149/969/6776/3718/84695/51043",6
"GO:0002158","BP","GO:0002158","osteoclast proliferation","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"3726/1435/7128/10312/4828",5
"GO:0002645","BP","GO:0002645","positive regulation of tolerance induction","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"10288/2302/11213/7048/868",5
"GO:0002924","BP","GO:0002924","negative regulation of humoral immune response mediated by circulating immunoglobulin","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"1380/1378/2213/2302/5777",5
"GO:0003337","BP","GO:0003337","mesenchymal to epithelial transition involved in metanephros morphogenesis","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"10736/3976/7484/6608/6299",5
"GO:0010807","BP","GO:0010807","regulation of synaptic vesicle priming","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"6812/9143/84446/112755/6804",5
"GO:0015871","BP","GO:0015871","choline transport","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"6582/55640/126969/57153/204962",5
"GO:0021561","BP","GO:0021561","facial nerve development","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"6495/6405/10371/104/91584",5
"GO:0021610","BP","GO:0021610","facial nerve morphogenesis","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"6495/6405/10371/104/91584",5
"GO:0035696","BP","GO:0035696","monocyte extravasation","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"120425/5175/83700/140885/23236",5
"GO:0044062","BP","GO:0044062","regulation of excretion","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"6781/1906/4881/183/80763",5
"GO:0045625","BP","GO:0045625","regulation of T-helper 1 cell differentiation","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"6363/3566/301/3718/8767",5
"GO:0046643","BP","GO:0046643","regulation of gamma-delta T cell activation","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"64127/5788/10859/6850/3071",5
"GO:0060397","BP","GO:0060397","growth hormone receptor signaling pathway via JAK-STAT","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"6776/4067/6774/3718/3717",5
"GO:0071349","BP","GO:0071349","cellular response to interleukin-12","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"5034/3717/140885/6775/23236",5
"GO:0071635","BP","GO:0071635","negative regulation of transforming growth factor beta production","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"2627/7305/10859/25987/2335",5
"GO:0090394","BP","GO:0090394","negative regulation of excitatory postsynaptic potential","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"9294/9775/84866/23345/56853",5
"GO:1904181","BP","GO:1904181","positive regulation of membrane depolarization","5/2664","11/18986",0.454545454545455,3.23948948948949,3.00151282279683,0.0119839304164891,0.0473057971184229,0.0323452912725751,"3791/706/1634/55811/10399",5
"GO:0051893","BP","GO:0051893","regulation of focal adhesion assembly","16/2664","63/18986",0.253968253968254,1.81000047666714,2.60163447385573,0.0117511335589314,0.0468979134516524,0.0320664012250405,"4323/6281/7057/3791/347/3987/10979/11170/395/94/387/7248/9475/342184/55920/7070",16
"GO:0090109","BP","GO:0090109","regulation of cell-substrate junction assembly","16/2664","63/18986",0.253968253968254,1.81000047666714,2.60163447385573,0.0117511335589314,0.0468979134516524,0.0320664012250405,"4323/6281/7057/3791/347/3987/10979/11170/395/94/387/7248/9475/342184/55920/7070",16
"GO:0032386","BP","GO:0032386","regulation of intracellular transport","52/2664","272/18986",0.191176470588235,1.36249116763823,2.43267612467959,0.0117243616491799,0.0468517969082737,0.0320348690848181,"5350/302/161291/80149/3936/63928/8870/3059/3553/1410/283131/2619/7545/999/284/6672/26119/347/9531/7040/4478/79899/2316/3728/8692/3638/2737/9001/6608/29969/3429/1601/10938/975/8934/5569/3717/1778/9912/10079/3843/2932/9695/51308/65009/9024/5905/4133/5116/1128/4734/9478",52
"GO:0070373","BP","GO:0070373","negative regulation of ERK1 and ERK2 cascade","19/2664","79/18986",0.240506329113924,1.71405899570457,2.56934280662478,0.0117028086160272,0.0467960360113608,0.0319967426275522,"171389/3976/467/5788/2633/11117/4067/154043/1601/57556/2950/4089/140885/10251/1849/81848/399473/57053/1846",19
"GO:0010714","BP","GO:0010714","positive regulation of collagen metabolic process","9/2664","28/18986",0.321428571428571,2.29078185328185,2.76134920402163,0.0116077323494844,0.0464460141703215,0.0317574155452532,"7431/861/3673/2149/7040/2022/64115/4921/7043",9
"GO:0034698","BP","GO:0034698","response to gonadotropin","9/2664","28/18986",0.321428571428571,2.29078185328185,2.76134920402163,0.0116077323494844,0.0464460141703215,0.0317574155452532,"6528/2706/2627/1906/1545/7049/1909/4851/2046",9
"GO:0050857","BP","GO:0050857","positive regulation of antigen receptor-mediated signaling pathway","9/2664","28/18986",0.321428571428571,2.29078185328185,2.76134920402163,0.0116077323494844,0.0464460141703215,0.0317574155452532,"5788/150372/10666/123920/6188/5583/975/8934/9840",9
"GO:0051043","BP","GO:0051043","regulation of membrane protein ectodomain proteolysis","9/2664","28/18986",0.321428571428571,2.29078185328185,2.76134920402163,0.0116077323494844,0.0464460141703215,0.0317574155452532,"7076/7133/3553/23555/7078/7077/351/2822/5774",9
"GO:0072207","BP","GO:0072207","metanephric epithelium development","9/2664","28/18986",0.321428571428571,2.29078185328185,2.76134920402163,0.0116077323494844,0.0464460141703215,0.0317574155452532,"3976/130497/358/3280/25937/10413/6662/7484/55366",9
"GO:1902683","BP","GO:1902683","regulation of receptor localization to synapse","9/2664","28/18986",0.321428571428571,2.29078185328185,2.76134920402163,0.0116077323494844,0.0464460141703215,0.0317574155452532,"7305/3690/2239/5906/9912/9254/10439/81831/10815",9
"GO:0045859","BP","GO:0045859","regulation of protein kinase activity","77/2664","427/18986",0.180327868852459,1.28517451878108,2.407870318259,0.0114831608252002,0.046127400105403,0.0315395634983354,"6363/9052/353514/3491/1026/5788/728/93649/3690/11314/4057/7057/5294/3553/1906/1028/1843/3315/8797/1942/8795/29108/920/7128/9961/29950/284/1647/26524/5292/1436/2268/9618/4067/25937/183/11213/51191/8692/2247/857/1031/8654/7042/3937/6188/10979/4921/8826/2950/5583/8850/5906/5569/5606/84722/387/55437/5987/27250/3717/3843/11116/104/2011/808/2629/152110/1849/116986/7786/8941/7070/28951/29990/221938/5649",77
"GO:0050664","MF","GO:0050664","oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor","7/2725","16/18737",0.4375,3.00823394495413,3.31519191648597,0.00466569913824398,0.0460629976857354,0.0381493406286543,"1535/4688/1536/2330/9645/64780/8564",7
"GO:0016505","MF","GO:0016505","peptidase activator activity involved in apoptotic process","9/2725","24/18737",0.375,2.57848623853211,3.19207887104956,0.00473724808975372,0.0460629976857354,0.0381493406286543,"834/29108/1512/1520/1075/51065/1513/10399/9994",9
"GO:0070300","MF","GO:0070300","phosphatidic acid binding","9/2725","24/18737",0.375,2.57848623853211,3.19207887104956,0.00473724808975372,0.0460629976857354,0.0381493406286543,"57158/5360/79792/27141/85377/5333/4139/57476/55512",9
"GO:0007613","BP","GO:0007613","memory","28/2664","129/18986",0.217054263565891,1.54691901203529,2.51806710404665,0.0113834847672308,0.0458832423804268,0.0313726208990799,"2353/3678/54209/8516/6446/6517/4192/3710/3949/8850/351/6310/4130/22849/1141/107/50944/814/2903/64478/729956/23236/55450/57338/6833/5923/339977/5649",28
"GO:0002643","BP","GO:0002643","regulation of tolerance induction","7/2664","19/18986",0.368421052631579,2.62569148095464,2.86418675794405,0.0114149281141302,0.0458832423804268,0.0313726208990799,"10288/2302/3106/84868/11213/7048/868",7
"GO:0002693","BP","GO:0002693","positive regulation of cellular extravasation","7/2664","19/18986",0.368421052631579,2.62569148095464,2.86418675794405,0.0114149281141302,0.0458832423804268,0.0313726208990799,"3554/3383/10894/4192/4267/83700/7070",7
"GO:0006857","BP","GO:0006857","oligopeptide transport","7/2664","19/18986",0.368421052631579,2.62569148095464,2.86418675794405,0.0114149281141302,0.0458832423804268,0.0313726208990799,"51296/4257/10257/23657/2697/4363/10057",7
"GO:0032026","BP","GO:0032026","response to magnesium ion","7/2664","19/18986",0.368421052631579,2.62569148095464,2.86418675794405,0.0114149281141302,0.0458832423804268,0.0313726208990799,"929/4982/2203/7057/654/1261/55512",7
"GO:0048486","BP","GO:0048486","parasympathetic nervous system development","7/2664","19/18986",0.368421052631579,2.62569148095464,2.86418675794405,0.0114149281141302,0.0458832423804268,0.0313726208990799,"6495/3280/6405/57007/10371/104/91584",7
"GO:0061323","BP","GO:0061323","cell proliferation involved in heart morphogenesis","7/2664","19/18986",0.368421052631579,2.62569148095464,2.86418675794405,0.0114149281141302,0.0458832423804268,0.0313726208990799,"6495/3280/5292/6662/2138/4851/4089",7
"GO:0097094","BP","GO:0097094","craniofacial suture morphogenesis","7/2664","19/18986",0.368421052631579,2.62569148095464,2.86418675794405,0.0114149281141302,0.0458832423804268,0.0313726208990799,"4323/7040/3638/2737/7043/84314/1954",7
"GO:2000136","BP","GO:2000136","regulation of cell proliferation involved in heart morphogenesis","7/2664","19/18986",0.368421052631579,2.62569148095464,2.86418675794405,0.0114149281141302,0.0458832423804268,0.0313726208990799,"6495/3280/5292/6662/2138/4851/4089",7
"GO:2000811","BP","GO:2000811","negative regulation of anoikis","7/2664","19/18986",0.368421052631579,2.62569148095464,2.86418675794405,0.0114149281141302,0.0458832423804268,0.0313726208990799,"3678/5166/4170/857/4851/8503/3688",7
"GO:0019229","BP","GO:0019229","regulation of vasoconstriction","17/2664","68/18986",0.25,1.78171921921922,2.60887553169121,0.0112551574651033,0.0455382783640646,0.0311367520993245,"133/2702/5023/1906/2149/6916/4313/624/80005/183/857/120/3688/1889/387/3274/146",17
"GO:0035019","BP","GO:0035019","somatic stem cell population maintenance","17/2664","68/18986",0.25,1.78171921921922,2.60887553169121,0.0112551574651033,0.0455382783640646,0.0311367520993245,"10736/3976/9314/3280/4609/678/2624/6886/10413/6662/6774/7484/6657/5978/6608/657/9079",17
"GO:0043087","BP","GO:0043087","regulation of GTPase activity","39/2664","193/18986",0.202072538860104,1.44014610465388,2.48292261699601,0.011183572438295,0.0453081836019871,0.0309794250368281,"6363/5996/8477/6281/7052/2302/2149/391/6004/55616/1969/2150/221472/6001/3987/23677/10979/121512/395/3655/5906/10399/9639/3688/10928/26037/2889/9912/7248/10681/2932/8853/50807/6000/55920/5905/25791/7070/5923",39
"GO:0010660","BP","GO:0010660","regulation of muscle cell apoptotic process","22/2664","95/18986",0.231578947368421,1.65043464517149,2.56757843027738,0.0110840045493065,0.0449343647232583,0.0307238267539073,"2627/80149/93649/6423/1906/55811/4192/9531/2308/4780/8837/7157/23493/4851/8996/4089/27250/3717/23408/1786/815/57103",22
"GO:0070227","BP","GO:0070227","lymphocyte apoptotic process","20/2664","84/18986",0.238095238095238,1.69687544687545,2.58598886823882,0.0110449120743936,0.0448053811291936,0.0306356343509982,"972/1942/3958/3965/695/602/64332/604/4067/10758/11200/2737/64065/3718/7157/155038/1831/10018/5585/84524",20
"GO:0070509","BP","GO:0070509","calcium ion import","20/2664","84/18986",0.238095238095238,1.69687544687545,2.58598886823882,0.0110449120743936,0.0448053811291936,0.0306356343509982,"6347/6781/5350/5023/59341/55503/3958/84876/3280/2645/196051/5987/493/10367/5534/5530/776/7226/773/1392",20
"GO:0042632","BP","GO:0042632","cholesterol homeostasis","24/2664","106/18986",0.226415094339623,1.61363250042495,2.5594462610507,0.0109274582297642,0.0443873929939892,0.0303498353833194,"1066/338328/3606/344/9388/10577/25987/706/4547/26119/3949/3638/857/6646/19/9420/4864/1645/10938/7555/9619/57476/60526/9734",24
"GO:0004713","MF","GO:0004713","protein tyrosine kinase activity","32/2725","138/18737",0.231884057971014,1.59442627310198,2.89128993280317,0.00438027997742206,0.0440047414058878,0.0364446942993667,"3645/660/3055/1945/6850/2202/7465/3791/7272/695/1969/2050/1436/5157/2268/4067/9252/780/3718/4921/8767/10420/2046/7525/5606/3482/3717/1196/2051/57396/91461/7273",32
"GO:0004497","MF","GO:0004497","monooxygenase activity","26/2725","106/18737",0.245283018867925,1.68655703652415,2.92422222633086,0.0044151914454068,0.0440047414058878,0.0364446942993667,"4051/392636/66002/3162/26002/6916/1577/4846/1545/1593/57834/2330/9420/10826/1645/8644/5092/1571/9645/56603/4843/199974/64780/5053/8564/1543",26
"GO:1990138","BP","GO:1990138","neuron projection extension","35/2664","169/18986",0.207100591715976,1.47598041828811,2.5109783628443,0.0107962723095767,0.0438834619685634,0.0300052730507604,"7852/4099/1906/123904/55811/999/393/6405/2335/780/1909/9423/10371/8826/3688/51760/2932/1954/84258/9699/144165/9746/2016/4133/10439/1826/114804/3984/5361/53335/91584/23769/51299/23025/151835",35
"GO:0002067","BP","GO:0002067","glandular epithelial cell differentiation","18/2664","73/18986",0.246575342465753,1.75731210662717,2.6190382589712,0.0107316486431371,0.0436495986422976,0.0298453692362849,"653/2627/84504/9314/654/3280/2624/7855/10413/5080/2247/6662/857/6608/4851/2932/5915/168620",18
"GO:0031641","BP","GO:0031641","regulation of myelination","13/2664","47/18986",0.276595744680851,1.9712638170085,2.69335339665533,0.0107055666182606,0.043572292951255,0.0297925115476693,"1890/7133/4099/84504/7038/26022/6663/9444/1075/5803/2475/11076/5915",13
"GO:0033173","BP","GO:0033173","calcineurin-NFAT signaling cascade","13/2664","47/18986",0.276595744680851,1.9712638170085,2.69335339665533,0.0107055666182606,0.043572292951255,0.0297925115476693,"64581/63928/150372/84876/5336/4772/493/2475/5534/2932/5530/576/2274",13
"GO:0042771","BP","GO:0042771","intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","13/2664","47/18986",0.276595744680851,1.9712638170085,2.69335339665533,0.0107055666182606,0.043572292951255,0.0297925115476693,"960/1026/972/4582/3428/29108/54541/602/80237/11200/7157/51065/57646",13
"GO:0097106","BP","GO:0097106","postsynaptic density organization","13/2664","47/18986",0.276595744680851,1.9712638170085,2.69335339665533,0.0107055666182606,0.043572292951255,0.0297925115476693,"10288/3690/51225/8499/144165/50944/22941/114784/57524/3556/8506/64101/5649",13
"GO:0002691","BP","GO:0002691","regulation of cellular extravasation","12/2664","42/18986",0.285714285714286,2.03625053625054,2.71605959705577,0.0106669982185201,0.0435304009474135,0.029763867932113,"6403/6401/3554/3383/5734/10894/683/4192/4267/83700/23236/7070",12
"GO:0051154","BP","GO:0051154","negative regulation of striated muscle cell differentiation","12/2664","42/18986",0.285714285714286,2.03625053625054,2.71605959705577,0.0106669982185201,0.0435304009474135,0.029763867932113,"221476/93649/22943/338773/8324/4904/4851/4089/84814/10014/5999/168620",12
"GO:0099563","BP","GO:0099563","modification of synaptic structure","12/2664","42/18986",0.285714285714286,2.03625053625054,2.71605959705577,0.0106669982185201,0.0435304009474135,0.029763867932113,"51225/27145/5978/5908/388/387/9912/58512/6710/10486/11346/56341",12
"GO:0099622","BP","GO:0099622","cardiac muscle cell membrane repolarization","12/2664","42/18986",0.285714285714286,2.03625053625054,2.71605959705577,0.0106669982185201,0.0435304009474135,0.029763867932113,"2702/23704/2316/9948/3762/2697/3764/3752/776/9722/6324/6331",12
"GO:0018958","BP","GO:0018958","phenol-containing compound metabolic process","26/2664","117/18986",0.222222222222222,1.58375041708375,2.55877098094362,0.0106344311042058,0.043512841687508,0.0297518618057865,"6528/115111/7038/2861/90527/26002/3689/1735/3684/4881/27284/2184/23657/1909/7042/4128/1513/2034/10404/1141/2903/1571/4948/5053/3067/1543",26
"GO:0043271","BP","GO:0043271","negative regulation of monoatomic ion transport","29/2664","134/18986",0.216417910447761,1.54238380171216,2.54545907337272,0.0105646219684086,0.043348060106484,0.0296391925652443,"4318/57817/6781/5350/65266/10288/130497/2564/23704/2669/10859/7351/3280/4846/845/7040/144453/183/857/10345/5987/10681/5534/5530/5581/808/4734/255057/5999",29
"GO:0007389","BP","GO:0007389","pattern specification process","85/2664","476/18986",0.178571428571429,1.27265658515659,2.43389580617253,0.0105816143975328,0.043348060106484,0.0296391925652443,"653/10736/6781/6495/60529/2303/712/130497/4036/257/7832/6423/4188/7475/187/718/2296/64399/9096/1906/3684/2302/4091/3280/22943/7046/7545/26508/54345/2736/2294/2022/7855/57216/10512/5080/2247/2737/6405/2138/7048/2697/658/7289/6608/4211/4853/7157/94/25928/9289/23493/91851/5523/4851/4281/51668/4086/657/22856/84314/5125/4089/92/5591/26005/23314/54778/11022/9371/23059/1954/2114/65009/144165/2016/1952/65981/54806/9645/23322/56603/58495/5649/51676",85
"GO:0001974","BP","GO:0001974","blood vessel remodeling","14/2664","52/18986",0.269230769230769,1.91877454377454,2.68024912849299,0.0105871195843053,0.043348060106484,0.0296391925652443,"3976/2303/2296/64114/4846/7040/2316/183/10512/1909/94/23418/2034/8996",14
"GO:0007528","BP","GO:0007528","neuromuscular junction development","14/2664","52/18986",0.269230769230769,1.91877454377454,2.68024912849299,0.0105871195843053,0.043348060106484,0.0296391925652443,"6495/3371/1287/2149/1282/51804/3764/55906/1639/351/9254/10369/8506/4734",14
"GO:0140353","BP","GO:0140353","lipid export from cell","14/2664","52/18986",0.269230769230769,1.91877454377454,2.68024912849299,0.0105871195843053,0.043348060106484,0.0296391925652443,"65266/6696/3553/1906/654/706/183/10257/4828/5321/1601/140606/4843/1392",14
"GO:0014741","BP","GO:0014741","negative regulation of muscle hypertrophy","11/2664","37/18986",0.297297297297297,2.1188012336661,2.75198698053561,0.0104153065843593,0.0427868298508903,0.0292554519416012,"7133/221476/3488/7132/4000/2308/4851/4089/493/90523/5999",11
"GO:0032366","BP","GO:0032366","intracellular sterol transport","11/2664","37/18986",0.297297297297297,2.1188012336661,2.75198698053561,0.0104153065843593,0.0427868298508903,0.0292554519416012,"1066/302/10577/26119/3949/19/4864/54762/9619/57476/55275",11
"GO:0090276","BP","GO:0090276","regulation of peptide hormone secretion","41/2664","204/18986",0.200980392156863,1.43236250956839,2.5082909938258,0.0103898130509709,0.0427391240934394,0.029222833177853,"3569/3123/3553/240/94121/7351/84876/3077/7200/10312/2150/2308/6566/5978/90007/2645/5106/2746/8609/3717/5530/2550/9024/1113/5581/79751/2822/9854/3708/2029/338557/5579/23236/3767/353500/8447/3745/6833/4843/6804/1392",41
"GO:0031529","BP","GO:0031529","ruffle organization","15/2664","57/18986",0.263157894736842,1.8754939149676,2.67431431094221,0.0103550223463882,0.0426244836958947,0.0291444479211601,"199/3383/51225/5341/391/10312/1436/857/83478/11037/1464/2059/23189/2475/55920",15
"GO:0071466","BP","GO:0071466","cellular response to xenobiotic stimulus","40/2664","198/18986",0.202020202020202,1.43977310643977,2.51308229733956,0.0103418337084598,0.0425986702185254,0.0291267979819322,"65266/969/7852/3690/66002/2203/3553/1906/1577/316/4609/1545/6663/27284/10257/122622/5080/10060/4780/1728/2330/5978/2180/19/54498/873/7157/2052/1645/2950/5243/11309/4363/3746/2822/10057/1571/56603/4843/1543",40
"GO:0008201","MF","GO:0008201","heparin binding","39/2725","176/18737",0.221590909090909,1.52365095913261,2.8793632233434,0.0041798137852613,0.0423648922641738,0.0350865724525502,"6403/3053/3627/3576/6373/3491/4053/8840/6402/9510/5788/1490/5118/83716/3075/4057/7057/151887/9388/1839/5549/4192/5228/2247/11167/7060/7049/2335/64093/6159/9289/57045/59271/51816/351/5792/654429/50939/129804",39
"GO:0001530","MF","GO:0001530","lipopolysaccharide binding","13/2725","41/18737",0.317073170731707,2.18018348623853,3.12080054815359,0.00413313353721133,0.0422498094914936,0.0349912609852979,"171389/6403/7097/929/1755/2633/23643/4057/837/54209/8970/4814/575",13
"GO:0032253","BP","GO:0032253","dense core granule localization","8/2664","23/18986",0.347826086956522,2.478913696305,2.86707431914445,0.0102403201195237,0.0422087625810088,0.0288601990263474,"6813/6814/8499/547/6812/3798/4133/23025",8
"GO:0046426","BP","GO:0046426","negative regulation of receptor signaling pathway via JAK-STAT","8/2664","23/18986",0.347826086956522,2.478913696305,2.86707431914445,0.0102403201195237,0.0422087625810088,0.0288601990263474,"9021/5788/1154/602/857/54625/8835/54741",8
"GO:0048015","BP","GO:0048015","phosphatidylinositol-mediated signaling","8/2664","23/18986",0.347826086956522,2.478913696305,2.86707431914445,0.0102403201195237,0.0422087625810088,0.0288601990263474,"5294/5336/5330/5333/51196/5286/23236/9651",8
"GO:2000114","BP","GO:2000114","regulation of establishment of cell polarity","8/2664","23/18986",0.347826086956522,2.478913696305,2.86707431914445,0.0102403201195237,0.0422087625810088,0.0288601990263474,"2934/1003/26030/162282/5908/10399/23189/9475",8
"GO:0061045","BP","GO:0061045","negative regulation of wound healing","19/2664","78/18986",0.243589743589744,1.73603411103411,2.63152906221371,0.0101952258916814,0.0421357053966269,0.0288102462498945,"5054/302/22915/5329/7057/7056/1906/240/928/4846/83481/135228/7035/2247/5627/710/55966/25817/84830",19
"GO:1900024","BP","GO:1900024","regulation of substrate adhesion-dependent cell spreading","16/2664","62/18986",0.258064516129032,1.83919403274242,2.67385274698247,0.010042504406926,0.0415323990180326,0.0283977361194049,"3690/6281/2633/4192/80005/2316/6239/3987/10979/1601/11078/23189/5034/55920/4241/81848",16
"GO:0098862","CC","GO:0098862","cluster of actin-based cell projections","36/2786","173/19960",0.208092485549133,1.49085642913162,2.6116307544021,0.00843136939705539,0.0410955557325008,0.0314042908716233,"93035/85477/358/1192/4036/10083/2028/2683/4547/6519/140803/79901/3710/2316/389/23657/4643/25861/8556/286262/84059/10518/4637/10672/2059/11078/120/4891/9873/22941/4430/5579/79784/170961/762/125336",36
"GO:0001562","BP","GO:0001562","response to protozoan","10/2664","32/18986",0.3125,2.22714902402402,2.80677488335997,0.00987919541392777,0.0408844659670479,0.0279547125464849,"6556/3566/2634/64581/8870/2633/6693/4615/602/958",10
"GO:0010575","BP","GO:0010575","positive regulation of vascular endothelial growth factor production","10/2664","32/18986",0.3125,2.22714902402402,2.80677488335997,0.00987919541392777,0.0408844659670479,0.0279547125464849,"3569/728/719/718/3553/1545/7040/147372/6774/23213",10
