"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0001754","BP","GO:0001754","eye photoreceptor cell differentiation",43,0.585690896770773,1.5440195979914,0.0126629705789221,0.0489893205318813,0.0328696425480828,4517,"tags=44%, list=17%, signal=37%","ENSG00000187634/ENSG00000175544/ENSG00000006611/ENSG00000197406/ENSG00000149489/ENSG00000007372/ENSG00000125398/ENSG00000168610/ENSG00000057657/ENSG00000140807/ENSG00000108784/ENSG00000148204/ENSG00000104237/ENSG00000180176/ENSG00000242689/ENSG00000134376/ENSG00000073711/ENSG00000148400/ENSG00000005513"
"GO:0010770","BP","GO:0010770","positive regulation of cell morphogenesis",38,-0.458339792721788,-1.63101783407908,0.0126256117128723,0.0488689109162928,0.0327888530825262,9321,"tags=61%, list=36%, signal=39%","ENSG00000116106/ENSG00000113758/ENSG00000044090/ENSG00000286237/ENSG00000169306/ENSG00000105186/ENSG00000156299/ENSG00000257923/ENSG00000007168/ENSG00000124006/ENSG00000008086/ENSG00000253729/ENSG00000133216/ENSG00000058404/ENSG00000158301/ENSG00000198908/ENSG00000040341/ENSG00000137825/ENSG00000111249/ENSG00000110888/ENSG00000157193/ENSG00000117400/ENSG00000189056"
"GO:0030214","BP","GO:0030214","hyaluronan catabolic process",13,0.74511707259439,1.59578980734488,0.0126187625375061,0.0488665320004805,0.0327872569364366,4577,"tags=62%, list=17%, signal=51%","ENSG00000026508/ENSG00000133800/ENSG00000105329/ENSG00000068001/ENSG00000138685/ENSG00000103888/ENSG00000072571/ENSG00000135048"
"GO:0014004","BP","GO:0014004","microglia differentiation",15,0.725992957468872,1.60993258833546,0.0125996126295876,0.0488164922346553,0.0327536824920882,3790,"tags=53%, list=14%, signal=46%","ENSG00000137462/ENSG00000172936/ENSG00000134198/ENSG00000105329/ENSG00000112531/ENSG00000108784/ENSG00000136869/ENSG00000174004"
"GO:0036314","BP","GO:0036314","response to sterol",29,0.629149532220428,1.55846122604402,0.0125123202962533,0.0485022583986318,0.0325428456453129,2956,"tags=34%, list=11%, signal=31%","ENSG00000198848/ENSG00000160791/ENSG00000106799/ENSG00000277632/ENSG00000105329/ENSG00000186480/ENSG00000163513/ENSG00000165029/ENSG00000128602/ENSG00000178075"
"GO:0030238","BP","GO:0030238","male sex determination",11,0.784780338124255,1.61731570302217,0.0124845426637098,0.0484185281534673,0.0324866663964656,2922,"tags=45%, list=11%, signal=40%","ENSG00000027644/ENSG00000168229/ENSG00000139549/ENSG00000125398/ENSG00000100625"
"GO:0014033","BP","GO:0014033","neural crest cell differentiation",84,0.52407805851934,1.48871550761803,0.0124803687451876,0.0484185281534673,0.0324866663964656,6532,"tags=45%, list=25%, signal=34%","ENSG00000126778/ENSG00000176692/ENSG00000054598/ENSG00000153993/ENSG00000078401/ENSG00000114315/ENSG00000100146/ENSG00000012171/ENSG00000168621/ENSG00000184058/ENSG00000075223/ENSG00000007372/ENSG00000125398/ENSG00000001617/ENSG00000115414/ENSG00000151617/ENSG00000075213/ENSG00000128602/ENSG00000170381/ENSG00000092421/ENSG00000101144/ENSG00000125378/ENSG00000019549/ENSG00000162998/ENSG00000005513/ENSG00000101384/ENSG00000171863/ENSG00000107779/ENSG00000104332/ENSG00000100644/ENSG00000168758/ENSG00000157927/ENSG00000136160/ENSG00000070831/ENSG00000141646/ENSG00000121039/ENSG00000135925/ENSG00000128918"
"GO:0048147","BP","GO:0048147","negative regulation of fibroblast proliferation",32,0.625607584044923,1.57746693376369,0.0124673089207842,0.048399587578557,0.0324739581180042,7317,"tags=56%, list=28%, signal=41%","ENSG00000216490/ENSG00000167851/ENSG00000136997/ENSG00000177425/ENSG00000105974/ENSG00000164938/ENSG00000176046/ENSG00000141510/ENSG00000084207/ENSG00000104332/ENSG00000151876/ENSG00000164751/ENSG00000107816/ENSG00000167996/ENSG00000291237/ENSG00000102119/ENSG00000276644/ENSG00000087088"
"GO:1904063","BP","GO:1904063","negative regulation of cation transmembrane transport",77,0.526856737134011,1.48378299362604,0.0124540678261283,0.048372142527846,0.0324555437167267,2616,"tags=18%, list=10%, signal=16%","ENSG00000100985/ENSG00000105697/ENSG00000198523/ENSG00000143867/ENSG00000152049/ENSG00000164949/ENSG00000175567/ENSG00000170290/ENSG00000118729/ENSG00000005059/ENSG00000105329/ENSG00000135744/ENSG00000105974/ENSG00000186439"
"GO:0006081","BP","GO:0006081","cellular aldehyde metabolic process",68,0.539281705761479,1.49711572597261,0.0124405370511665,0.0483435445746369,0.0324363557694479,7506,"tags=47%, list=29%, signal=34%","ENSG00000112175/ENSG00000124253/ENSG00000116745/ENSG00000006534/ENSG00000153162/ENSG00000136872/ENSG00000138061/ENSG00000108602/ENSG00000084093/ENSG00000241935/ENSG00000153071/ENSG00000135697/ENSG00000187134/ENSG00000196139/ENSG00000164904/ENSG00000157326/ENSG00000162551/ENSG00000178922/ENSG00000143149/ENSG00000138413/ENSG00000124767/ENSG00000136160/ENSG00000177156/ENSG00000121039/ENSG00000187630/ENSG00000128918/ENSG00000165092/ENSG00000197894/ENSG00000071073/ENSG00000173039/ENSG00000137106/ENSG00000196557"
"GO:1901186","BP","GO:1901186","positive regulation of ERBB signaling pathway",25,0.66674475065292,1.60872356793001,0.012374282155878,0.0481099323104028,0.0322796123907512,2745,"tags=20%, list=10%, signal=18%","ENSG00000100985/ENSG00000011422/ENSG00000105329/ENSG00000135744/ENSG00000173805"
"GO:0051493","BP","GO:0051493","regulation of cytoskeleton organization",494,0.396309069758202,1.21372852336921,0.0123302776441612,0.047962638300216,0.032180784699088,6609,"tags=28%, list=25%, signal=21%","ENSG00000163220/ENSG00000143546/ENSG00000108342/ENSG00000006747/ENSG00000163431/ENSG00000140030/ENSG00000118523/ENSG00000111199/ENSG00000101336/ENSG00000259207/ENSG00000180353/ENSG00000197747/ENSG00000171522/ENSG00000128283/ENSG00000167617/ENSG00000164695/ENSG00000169504/ENSG00000121621/ENSG00000078401/ENSG00000015285/ENSG00000142632/ENSG00000115956/ENSG00000148180/ENSG00000075275/ENSG00000130303/ENSG00000177105/ENSG00000204389/ENSG00000103490/ENSG00000088280/ENSG00000106799/ENSG00000173156/ENSG00000109743/ENSG00000197321/ENSG00000090924/ENSG00000123338/ENSG00000164251/ENSG00000182578/ENSG00000204388/ENSG00000150628/ENSG00000105329/ENSG00000162643/ENSG00000196924/ENSG00000155366/ENSG00000139737/ENSG00000149499/ENSG00000019144/ENSG00000197256/ENSG00000071127/ENSG00000130755/ENSG00000158195/ENSG00000179776/ENSG00000164889/ENSG00000142731/ENSG00000050327/ENSG00000149273/ENSG00000073712/ENSG00000049540/ENSG00000042493/ENSG00000125753/ENSG00000089159/ENSG00000168309/ENSG00000158769/ENSG00000131941/ENSG00000197948/ENSG00000047648/ENSG00000124145/ENSG00000166086/ENSG00000198121/ENSG00000119699/ENSG00000132854/ENSG00000189350/ENSG00000165175/ENSG00000165410/ENSG00000164050/ENSG00000103187/ENSG00000198844/ENSG00000149798/ENSG00000182511/ENSG00000151491/ENSG00000120896/ENSG00000146376/ENSG00000100106/ENSG00000132688/ENSG00000148482/ENSG00000101871/ENSG00000105137/ENSG00000120318/ENSG00000176732/ENSG00000114166/ENSG00000167711/ENSG00000088756/ENSG00000154839/ENSG00000161270/ENSG00000124126/ENSG00000149564/ENSG00000144824/ENSG00000186994/ENSG00000170989/ENSG00000108518/ENSG00000104728/ENSG00000111432/ENSG00000148700/ENSG00000107104/ENSG00000095777/ENSG00000133789/ENSG00000172725/ENSG00000137710/ENSG00000131351/ENSG00000114790/ENSG00000152240/ENSG00000172830/ENSG00000179604/ENSG00000134222/ENSG00000092036/ENSG00000104332/ENSG00000067560/ENSG00000162909/ENSG00000183091/ENSG00000134853/ENSG00000102760/ENSG00000151239/ENSG00000185043/ENSG00000070831/ENSG00000119729/ENSG00000204713/ENSG00000150764/ENSG00000136108/ENSG00000012048/ENSG00000006453/ENSG00000141646/ENSG00000164327/ENSG00000111859/ENSG00000130762/ENSG00000116489/ENSG00000137478/ENSG00000186635/ENSG00000183853/ENSG00000180834/ENSG00000181163"
"GO:0034446","BP","GO:0034446","substrate adhesion-dependent cell spreading",93,0.497248951659937,1.41476994909362,0.0123233850577534,0.0479596286408495,0.0321787653522896,6513,"tags=41%, list=25%, signal=31%","ENSG00000259207/ENSG00000197747/ENSG00000117228/ENSG00000169242/ENSG00000139626/ENSG00000138964/ENSG00000149781/ENSG00000077943/ENSG00000155760/ENSG00000110492/ENSG00000147459/ENSG00000196924/ENSG00000124782/ENSG00000169756/ENSG00000118193/ENSG00000115414/ENSG00000073712/ENSG00000138448/ENSG00000089159/ENSG00000153071/ENSG00000057294/ENSG00000100106/ENSG00000124126/ENSG00000162493/ENSG00000077942/ENSG00000107104/ENSG00000087589/ENSG00000067560/ENSG00000049245/ENSG00000167601/ENSG00000157927/ENSG00000185043/ENSG00000070831/ENSG00000174804/ENSG00000072163/ENSG00000179218/ENSG00000111859/ENSG00000185624"
"GO:0098739","BP","GO:0098739","import across plasma membrane",178,0.45352406111632,1.35674063680727,0.0122913330604215,0.0478586530191672,0.0321110152272679,4367,"tags=23%, list=17%, signal=19%","ENSG00000112499/ENSG00000111319/ENSG00000115474/ENSG00000157551/ENSG00000105281/ENSG00000142494/ENSG00000163817/ENSG00000142583/ENSG00000108405/ENSG00000081479/ENSG00000003989/ENSG00000111199/ENSG00000166828/ENSG00000137801/ENSG00000165125/ENSG00000197142/ENSG00000139209/ENSG00000144191/ENSG00000103375/ENSG00000127412/ENSG00000197496/ENSG00000110446/ENSG00000181804/ENSG00000165349/ENSG00000151012/ENSG00000069431/ENSG00000120457/ENSG00000151704/ENSG00000151726/ENSG00000117394/ENSG00000116741/ENSG00000121361/ENSG00000124067/ENSG00000131095/ENSG00000109062/ENSG00000059804/ENSG00000104783/ENSG00000132681/ENSG00000148482/ENSG00000079215/ENSG00000196517"
"GO:0008212","BP","GO:0008212","mineralocorticoid metabolic process",11,0.78529663864749,1.61837972170758,0.0122781913237767,0.0478312443318895,0.0320926252242274,3393,"tags=36%, list=13%, signal=32%","ENSG00000112175/ENSG00000153162/ENSG00000084093/ENSG00000153071"
"GO:0090190","BP","GO:0090190","positive regulation of branching involved in ureteric bud morphogenesis",16,0.702126246468327,1.56959555002129,0.0122710013652126,0.0478270058182676,0.0320897813711963,2922,"tags=56%, list=11%, signal=50%","ENSG00000126778/ENSG00000166923/ENSG00000105329/ENSG00000168621/ENSG00000273706/ENSG00000135744/ENSG00000125398/ENSG00000128602/ENSG00000100625"
"GO:2000737","BP","GO:2000737","negative regulation of stem cell differentiation",27,0.650977134708761,1.59024765099846,0.0122406399001912,0.0477526386773146,0.0320398843464181,4747,"tags=44%, list=18%, signal=36%","ENSG00000128016/ENSG00000114315/ENSG00000152518/ENSG00000121236/ENSG00000137693/ENSG00000116044/ENSG00000168610/ENSG00000084093/ENSG00000197921/ENSG00000135111/ENSG00000148400/ENSG00000101384"
"GO:0070696","MF","GO:0070696","transmembrane receptor protein serine/threonine kinase binding",22,0.671936011216272,1.58680490603903,0.0122458284946928,0.0477526386773146,0.0320398843464181,3937,"tags=36%, list=15%, signal=31%","ENSG00000112175/ENSG00000153162/ENSG00000137834/ENSG00000103490/ENSG00000146197/ENSG00000179776/ENSG00000101144/ENSG00000125378"
"GO:0055001","BP","GO:0055001","muscle cell development",165,0.464836877683482,1.38049525927107,0.0122020231946315,0.0476292120515545,0.0319570706020019,4186,"tags=25%, list=16%, signal=22%","ENSG00000126778/ENSG00000170421/ENSG00000133392/ENSG00000163431/ENSG00000148926/ENSG00000173714/ENSG00000171345/ENSG00000164530/ENSG00000101335/ENSG00000112837/ENSG00000078401/ENSG00000128591/ENSG00000092529/ENSG00000114315/ENSG00000122367/ENSG00000113083/ENSG00000177791/ENSG00000106991/ENSG00000071127/ENSG00000170312/ENSG00000160789/ENSG00000187955/ENSG00000003402/ENSG00000151617/ENSG00000128602/ENSG00000108784/ENSG00000163110/ENSG00000100625/ENSG00000131477/ENSG00000175183/ENSG00000143995/ENSG00000145794/ENSG00000116741/ENSG00000133454/ENSG00000135547/ENSG00000165410/ENSG00000101096/ENSG00000125378/ENSG00000154330/ENSG00000159176/ENSG00000135111/ENSG00000148400"
"GO:0051283","BP","GO:0051283","negative regulation of sequestering of calcium ion",106,0.492060528713933,1.41927508367432,0.0121701408912321,0.0475284326385037,0.0318894521241945,3363,"tags=27%, list=13%, signal=24%","ENSG00000172724/ENSG00000169245/ENSG00000198523/ENSG00000169248/ENSG00000149596/ENSG00000081237/ENSG00000051523/ENSG00000259207/ENSG00000160791/ENSG00000134817/ENSG00000181104/ENSG00000111679/ENSG00000092529/ENSG00000118729/ENSG00000277632/ENSG00000096433/ENSG00000105329/ENSG00000197943/ENSG00000196924/ENSG00000254087/ENSG00000095209/ENSG00000138685/ENSG00000171631/ENSG00000186439/ENSG00000137841/ENSG00000173805/ENSG00000187091/ENSG00000138193/ENSG00000103888"
"GO:0032587","CC","GO:0032587","ruffle membrane",99,0.50179172270138,1.43944808413277,0.0121029024339114,0.0472894064192411,0.031729076223866,6056,"tags=33%, list=23%, signal=26%","ENSG00000102010/ENSG00000161638/ENSG00000136167/ENSG00000204472/ENSG00000127507/ENSG00000111199/ENSG00000259207/ENSG00000180448/ENSG00000115956/ENSG00000142627/ENSG00000146192/ENSG00000182957/ENSG00000197943/ENSG00000000938/ENSG00000156508/ENSG00000149273/ENSG00000138448/ENSG00000168309/ENSG00000141736/ENSG00000151491/ENSG00000104783/ENSG00000126878/ENSG00000162493/ENSG00000107201/ENSG00000107104/ENSG00000228741/ENSG00000150093/ENSG00000067560/ENSG00000154783/ENSG00000092820/ENSG00000151239/ENSG00000185043/ENSG00000142669"
"GO:0032994","CC","GO:0032994","protein-lipid complex",27,0.653042723636703,1.59529360079523,0.0120593004282739,0.0471425420233469,0.0316305367841744,6412,"tags=63%, list=25%, signal=48%","ENSG00000184730/ENSG00000100342/ENSG00000038945/ENSG00000234906/ENSG00000130164/ENSG00000100979/ENSG00000213398/ENSG00000261701/ENSG00000146070/ENSG00000204444/ENSG00000155368/ENSG00000131871/ENSG00000166035/ENSG00000130203/ENSG00000105699/ENSG00000084674/ENSG00000120885"
"GO:0043462","BP","GO:0043462","regulation of ATP-dependent activity",57,0.550226148236878,1.49423933104776,0.0120571919923761,0.0471425420233469,0.0316305367841744,4798,"tags=26%, list=18%, signal=22%","ENSG00000198523/ENSG00000012223/ENSG00000126803/ENSG00000188313/ENSG00000136872/ENSG00000170290/ENSG00000276043/ENSG00000160808/ENSG00000132002/ENSG00000141510/ENSG00000198467/ENSG00000073111/ENSG00000137731/ENSG00000108518/ENSG00000135924"
"GO:0008347","BP","GO:0008347","glial cell migration",59,0.559822278333201,1.53149378248421,0.0120439858675214,0.0471296860856878,0.0316219110251133,5291,"tags=37%, list=20%, signal=30%","ENSG00000108691/ENSG00000168542/ENSG00000169508/ENSG00000157227/ENSG00000095970/ENSG00000010278/ENSG00000184371/ENSG00000100300/ENSG00000277632/ENSG00000143418/ENSG00000106571/ENSG00000092969/ENSG00000065320/ENSG00000205336/ENSG00000173546/ENSG00000038427/ENSG00000169860/ENSG00000168329/ENSG00000126458/ENSG00000154856/ENSG00000162946/ENSG00000132561"
"GO:0030239","BP","GO:0030239","myofibril assembly",60,0.545340439338057,1.49194910632943,0.0120308086400952,0.0471016374231101,0.0316030916272758,4020,"tags=28%, list=15%, signal=24%","ENSG00000170421/ENSG00000133392/ENSG00000163431/ENSG00000171345/ENSG00000101335/ENSG00000078401/ENSG00000128591/ENSG00000092529/ENSG00000122367/ENSG00000177791/ENSG00000071127/ENSG00000003402/ENSG00000100625/ENSG00000175183/ENSG00000165410/ENSG00000154330/ENSG00000159176"
"GO:0032616","BP","GO:0032616","interleukin-13 production",15,0.730127546936735,1.61910128653731,0.0120043679458748,0.0470216071762952,0.0315493949118023,2201,"tags=40%, list=8%, signal=37%","ENSG00000187116/ENSG00000150782/ENSG00000204592/ENSG00000168961/ENSG00000177663/ENSG00000137033"
"GO:0032656","BP","GO:0032656","regulation of interleukin-13 production",15,0.730127546936735,1.61910128653731,0.0120043679458748,0.0470216071762952,0.0315493949118023,2201,"tags=40%, list=8%, signal=37%","ENSG00000187116/ENSG00000150782/ENSG00000204592/ENSG00000168961/ENSG00000177663/ENSG00000137033"
"GO:0007215","BP","GO:0007215","glutamate receptor signaling pathway",53,-0.400659011559281,-1.5274862187254,0.0119499611595456,0.0468553254469828,0.0314378273100181,5610,"tags=40%, list=21%, signal=31%","ENSG00000103942/ENSG00000176749/ENSG00000132535/ENSG00000006210/ENSG00000176884/ENSG00000081189/ENSG00000142192/ENSG00000251322/ENSG00000152578/ENSG00000120899/ENSG00000103154/ENSG00000125675/ENSG00000183454/ENSG00000179603/ENSG00000152413/ENSG00000273079/ENSG00000182621/ENSG00000171189/ENSG00000164082/ENSG00000158445/ENSG00000261832"
"GO:0001889","BP","GO:0001889","liver development",125,0.486912669504828,1.41494106660476,0.0119408656351052,0.0468430955194967,0.0314296215757787,4339,"tags=29%, list=17%, signal=24%","ENSG00000136244/ENSG00000141448/ENSG00000124253/ENSG00000176890/ENSG00000164171/ENSG00000019991/ENSG00000175567/ENSG00000114315/ENSG00000118503/ENSG00000110492/ENSG00000105329/ENSG00000079385/ENSG00000125398/ENSG00000003402/ENSG00000069702/ENSG00000105707/ENSG00000117676/ENSG00000100024/ENSG00000108784/ENSG00000141458/ENSG00000128309/ENSG00000134250/ENSG00000104760/ENSG00000113578/ENSG00000156925/ENSG00000100889/ENSG00000126767/ENSG00000172216/ENSG00000107798/ENSG00000135111/ENSG00000115268/ENSG00000112893/ENSG00000148400/ENSG00000163235/ENSG00000162998/ENSG00000113971"
"GO:0090316","BP","GO:0090316","positive regulation of intracellular protein transport",88,0.500491703221985,1.42521031827422,0.011827612310365,0.0464220457128896,0.0311471159911358,2856,"tags=19%, list=11%, signal=17%","ENSG00000182107/ENSG00000163874/ENSG00000166869/ENSG00000180353/ENSG00000125538/ENSG00000152977/ENSG00000039068/ENSG00000151929/ENSG00000105329/ENSG00000135362/ENSG00000196924/ENSG00000173801/ENSG00000170312/ENSG00000068001/ENSG00000106571/ENSG00000073756/ENSG00000128602"
"GO:0015697","BP","GO:0015697","quaternary ammonium group transport",14,0.728654143271771,1.58496387000517,0.0117952615195064,0.0463182664278011,0.0310774847333899,1650,"tags=29%, list=6%, signal=27%","ENSG00000112499/ENSG00000163817/ENSG00000146477/ENSG00000165449"
"GO:0045912","BP","GO:0045912","negative regulation of carbohydrate metabolic process",50,0.580680532177961,1.56455534340823,0.0117548885311654,0.0461828653169297,0.0309866366451405,3195,"tags=30%, list=12%, signal=26%","ENSG00000004939/ENSG00000173281/ENSG00000137331/ENSG00000165140/ENSG00000116678/ENSG00000115956/ENSG00000168209/ENSG00000105329/ENSG00000142178/ENSG00000168610/ENSG00000184163/ENSG00000167470/ENSG00000176046/ENSG00000106633/ENSG00000141510"
"GO:0006949","BP","GO:0006949","syncytium formation",50,0.58057919651464,1.56428230988163,0.0117548885311654,0.0461828653169297,0.0309866366451405,4759,"tags=42%, list=18%, signal=34%","ENSG00000169245/ENSG00000077238/ENSG00000011600/ENSG00000130513/ENSG00000095970/ENSG00000010278/ENSG00000147459/ENSG00000134516/ENSG00000156535/ENSG00000148848/ENSG00000003402/ENSG00000064932/ENSG00000143494/ENSG00000110047/ENSG00000101096/ENSG00000166106/ENSG00000115183/ENSG00000110651/ENSG00000161270/ENSG00000113328/ENSG00000067141"
"GO:0043488","BP","GO:0043488","regulation of mRNA stability",160,0.47705001969243,1.4155166238129,0.0117472953715169,0.0461828653169297,0.0309866366451405,3638,"tags=15%, list=14%, signal=13%","ENSG00000018280/ENSG00000128016/ENSG00000060138/ENSG00000163874/ENSG00000163694/ENSG00000026025/ENSG00000159388/ENSG00000158246/ENSG00000183508/ENSG00000185650/ENSG00000196843/ENSG00000172936/ENSG00000112773/ENSG00000152518/ENSG00000168621/ENSG00000056972/ENSG00000229474/ENSG00000162889/ENSG00000073792/ENSG00000112531/ENSG00000141232/ENSG00000263528/ENSG00000197181/ENSG00000065978"
"GO:0003171","BP","GO:0003171","atrioventricular valve development",27,0.655360953796096,1.60095671839013,0.0116966216409914,0.0460231528223348,0.0308794767059783,4186,"tags=41%, list=16%, signal=34%","ENSG00000142871/ENSG00000265107/ENSG00000134817/ENSG00000169242/ENSG00000137834/ENSG00000163909/ENSG00000163513/ENSG00000092969/ENSG00000108784/ENSG00000135547/ENSG00000148400"
"GO:0010894","BP","GO:0010894","negative regulation of steroid biosynthetic process",22,0.674678180092152,1.59328065217081,0.0116762667626162,0.0459661370594604,0.0308412216796799,4612,"tags=32%, list=18%, signal=26%","ENSG00000112175/ENSG00000186480/ENSG00000084093/ENSG00000284762/ENSG00000019549/ENSG00000147475/ENSG00000124216"
"GO:0071229","BP","GO:0071229","cellular response to acid chemical",88,0.500498492867632,1.42522965260678,0.0116709574991069,0.0459661370594604,0.0308412216796799,2664,"tags=17%, list=10%, signal=15%","ENSG00000126778/ENSG00000108821/ENSG00000168542/ENSG00000197565/ENSG00000164692/ENSG00000127528/ENSG00000187498/ENSG00000165168/ENSG00000185338/ENSG00000087245/ENSG00000213445/ENSG00000116044/ENSG00000073756/ENSG00000235387/ENSG00000130147"
"GO:0005540","MF","GO:0005540","hyaluronic acid binding",21,0.68558369204495,1.60624875009893,0.011604222347679,0.0457284538768768,0.0306817468968824,4099,"tags=57%, list=16%, signal=48%","ENSG00000026508/ENSG00000151655/ENSG00000132702/ENSG00000010327/ENSG00000204381/ENSG00000133800/ENSG00000123610/ENSG00000068001/ENSG00000140511/ENSG00000103888/ENSG00000038427/ENSG00000072571"
"GO:0032350","BP","GO:0032350","regulation of hormone metabolic process",35,0.610919692315387,1.55812148244802,0.0115550788075795,0.0455577000471871,0.0305671787158038,4279,"tags=29%, list=16%, signal=24%","ENSG00000112175/ENSG00000148926/ENSG00000140254/ENSG00000153162/ENSG00000105707/ENSG00000084093/ENSG00000284762/ENSG00000153071/ENSG00000196139/ENSG00000069482"
"GO:0002693","BP","GO:0002693","positive regulation of cellular extravasation",17,0.717776903568604,1.63174605715888,0.0115008898058632,0.0453668718159817,0.030439141509333,3200,"tags=47%, list=12%, signal=41%","ENSG00000115594/ENSG00000090339/ENSG00000133800/ENSG00000110492/ENSG00000002586/ENSG00000130300/ENSG00000169403/ENSG00000166086"
